id;precio;tipo_vivienda;metros_cuadrados_totales;metros_cuadrados_utiles;numero_baNos;numero_habitaciones;estado;tipo_urbanizacion;planta;antigUedad;interior;orientacion_sur;ascensor;piscina;trastero;garaje;terraza;balcon;jardin;armarios;padel;aire_acondicionado;calefaccion;postal_code;geohash_6;municipio
14951;649000;Casa de Pueblo;324;300;3;5;Segunda mano/buen estado;Independiente;1;125;;Si;No;No;Si;Si;No;Si;Si;Si;No;No;Individual;28794;ezm25b;Guadalix de la Sierra
14952;670000;Dœplex;178;178;3;3;Segunda mano/buen estado;Edificio;4;;No;No;Si;Si;Si;Si;Si;No;No;Si;No;Si;Individual;28100;ezjqth;Alcobendas
14953;350000;Finca Rœstica;695;330;4;6;Segunda mano/buen estado;Independiente;0;33;;No;No;Si;Si;Si;Si;Si;Si;Si;No;;Central;28708;ezjqyn;San Sebasti‡n de los Reyes
14954;380000;Chalet;270;270;2;5;Segunda mano/buen estado;Independiente;1;;;;No;Si;Si;Si;Si;No;Si;Si;No;Si;Individual;28192;ezm2w6;El Berrueco
14955;520000;Chalet;266;266;2;4;Segunda mano/buen estado;Independiente;1;24;;;No;;Si;;Si;No;Si;Si;No;No;Sin Calefaccion;28794;ezm258;Guadalix de la Sierra
14956;1400000;Chalet;534;533;6;6;Segunda mano/buen estado;Independiente;1;13;;Si;No;Si;Si;Si;Si;Si;Si;Si;No;Si;Central;28707;ezjrje;San Sebasti‡n de los Reyes
14957;2400000;Chalet;276;276;5;5;Segunda mano/buen estado;Independiente;;26;;;No;Si;Si;Si;;;;;;Si;;28109;ezjqmn;Alcobendas
14958;1675000;Chalet;500;475;6;5;Segunda mano/buen estado;Independiente;;26;;Si;No;Si;Si;Si;Si;Si;Si;Si;No;Si;Individual;28707;ezjrjf;San Sebasti‡n de los Reyes
14959;360000;Piso;142;81;1;2;Segunda mano/buen estado;Edificio;1;24;No;;Si;No;Si;Si;No;No;No;Si;No;Si;Individual;28702;ezjqv2;San Sebasti‡n de los Reyes
14960;450000;Chalet;142;142;3;3;Segunda mano/buen estado;Independiente;1;22;;Si;No;No;No;Si;Si;No;Si;Si;No;No;Central;28410;ezjpz8;Manzanares el Real
14962;1195000;çtico;170;170;3;3;Segunda mano/buen estado;Edificio;2;;No;;Si;No;No;No;Si;Si;No;Si;No;Si;;28055;ezjqmm;Madrid
14963;280000;Piso;68;56;1;2;Segunda mano/buen estado;Edificio;1;;No;;Si;Si;Si;Si;No;No;No;Si;No;;;28760;ezjr53;Tres Cantos
14964;310000;Piso;63;55;1;2;Segunda mano/buen estado;Edificio;9;;;;Si;Si;Si;Si;No;No;No;Si;No;;;28760;ezjr57;Tres Cantos
14965;398000;Chalet;364;141;3;8;Segunda mano/buen estado;Independiente;2;70;;Si;No;Si;Si;Si;;;Si;;;;Individual;28189;ezm82t;Patones
14966;390000;Chalet;295;275;3;4;Segunda mano/buen estado;Independiente;1;11;No;Si;No;Si;Si;Si;Si;Si;Si;Si;No;Si;Individual;28721;ezm2nn;Cabanillas de la Sierra
14967;1195000;çtico;240;240;3;3;Segunda mano/buen estado;Edificio;2;;No;;Si;Si;Si;Si;Si;No;No;Si;No;Si;Individual;28055;ezjqmm;Madrid
14968;3400000;Chalet;600;600;8;7;Segunda mano/buen estado;Independiente;;;;;No;Si;Si;Si;Si;No;Si;Si;No;Si;Individual;28109;ezjqt3;Alcobendas
14969;1230000;Chalet;464;300;4;6;Segunda mano/buen estado;Independiente;2;40;;Si;No;Si;Si;Si;Si;Si;Si;Si;No;Si;Individual;28861;ezjw20;Paracuellos de Jarama
14970;2500000;Chalet;790;694;6;7;Segunda mano/buen estado;Independiente;;3;;Si;No;Si;Si;Si;Si;Si;Si;Si;No;Si;Individual;28120;ezjrnw;Algete
14971;1595000;Chalet;489;286;7;5;Segunda mano/buen estado;Independiente;;6;;Si;No;Si;Si;Si;Si;Si;Si;Si;No;Si;Individual;28120;ezjrnt;Algete
14972;959500;Chalet;350;320;3;5;Segunda mano/para reformar;Independiente;;50;;Si;No;Si;Si;Si;Si;Si;Si;Si;No;Si;Individual;28120;ezjrnk;Algete
14973;2160000;Chalet;600;575;5;6;Segunda mano/buen estado;Independiente;2;7;;Si;No;Si;Si;Si;Si;Si;Si;Si;No;Si;Individual;28120;ezjrnk;Algete
14974;895000;Chalet;257;257;3;4;Segunda mano/buen estado;Independiente;2;;;Si;No;No;Si;Si;Si;Si;Si;Si;No;Si;Individual;28860;ezjqrs;Paracuellos de Jarama
14975;230000;Chalet;100;100;1;3;Segunda mano/buen estado;Independiente;;;;;No;Si;Si;;Si;Si;Si;Si;No;Si;Individual;28815;ezjx6u;Ribatejada
14976;596900;Chalet;265;265;3;4;Segunda mano/buen estado;Independiente;1;21;No;Si;No;Si;Si;Si;Si;No;Si;Si;No;Si;Individual;28110;ezjrp2;Algete
14977;1000000;Chalet;511;485;6;8;Segunda mano/buen estado;Independiente;;38;;Si;No;;Si;Si;;Si;Si;Si;No;;Individual;28770;ezjr3u;Colmenar Viejo
14980;460000;Chalet;326;326;3;3;Segunda mano/buen estado;Independiente;1;;;;No;;Si;Si;Si;Si;Si;Si;;;Individual;28814;ezjw9m;Daganzo de Arriba
14981;1250000;Chalet;440;440;6;5;Segunda mano/buen estado;Independiente;;;;;No;;;Si;;;;;;;;28013;ezjmgw;Madrid
14982;637500;Casa de Pueblo;477;477;3;7;Segunda mano/buen estado;Independiente;2;125;;;No;No;Si;Si;No;Si;Si;;No;No;;28180;ezm2r2;Torrelaguna
14983;686000;Piso;132;112;2;4;;Edificio;2;;No;;Si;Si;Si;Si;Si;No;No;Si;No;Si;;28760;ezjr56;Tres Cantos
14984;850000;Chalet;450;450;4;5;Segunda mano/buen estado;Independiente;;25;;;No;Si;Si;Si;Si;Si;Si;Si;No;Si;Individual;28770;ezjr3t;Colmenar Viejo
14985;750000;Chalet;371;334;5;4;Segunda mano/buen estado;Independiente;;27;;Si;No;Si;;;Si;Si;Si;;No;No;Individual;28770;ezjr3f;Colmenar Viejo
14986;750000;Dœplex;106;106;2;1;Segunda mano/buen estado;Edificio;1;;No;No;No;Si;;Si;;;;;;Si;Individual;28109;ezjqt1;Alcobendas
14987;690000;Chalet;500;500;5;6;Segunda mano/buen estado;Independiente;;;;;No;Si;Si;Si;;;Si;;No;;;28710;ezjrws;El Molar
14988;2200000;Piso;345;345;5;4;Segunda mano/buen estado;Edificio;2;;No;;Si;Si;Si;Si;Si;No;No;Si;No;Si;;28109;ezjqt1;Alcobendas
14989;1390000;Chalet;190;190;2;3;Segunda mano/buen estado;Independiente;1;27;;Si;No;No;Si;Si;No;No;Si;Si;No;No;Individual;28706;ezjrn2;San Sebasti‡n de los Reyes
14990;980000;Chalet;300;300;2;4;Segunda mano/buen estado;Independiente;;;;;No;;Si;;Si;No;Si;Si;No;;;28708;ezjqym;San Sebasti‡n de los Reyes
14991;460000;Chalet;322;322;3;3;Segunda mano/buen estado;Independiente;1;;;;No;;Si;Si;Si;Si;Si;Si;;;Individual;28814;ezjw9m;Daganzo de Arriba
14992;680000;Chalet;177;177;2;5;Segunda mano/buen estado;Independiente;;27;;No;No;Si;Si;Si;Si;No;Si;Si;No;Si;Individual;28860;ezjqrt;Paracuellos de Jarama
14993;179000;Chalet;158;158;1;2;Segunda mano/para reformar;Independiente;1;;;;No;;;;;;;;No;No;;28410;ezjr8n;Manzanares el Real
14994;880000;Dœplex;156;156;3;4;Segunda mano/buen estado;Edificio;4;20;No;;Si;;Si;Si;Si;No;No;Si;No;Si;Individual;28108;ezjqt4;Alcobendas
14995;750000;Piso;110;110;2;2;Segunda mano/buen estado;Edificio;0;25;No;No;Si;Si;;Si;;;;Si;;Si;Individual;28108;ezjqt7;Alcobendas
14996;995000;Chalet;600;550;4;5;Segunda mano/buen estado;Independiente;1;14;;Si;No;Si;Si;;Si;No;Si;Si;No;Si;Individual;28048;ezjq3w;Madrid
14997;499000;Chalet;968;900;8;11;Segunda mano/para reformar;Independiente;3;58;;Si;No;;Si;;Si;Si;Si;Si;No;No;Individual;28410;ezjpz8;Manzanares el Real
14998;1400000;Chalet;695;695;8;9;Segunda mano/buen estado;Independiente;;;;;No;Si;Si;Si;Si;Si;Si;Si;No;Si;;28707;ezjrj9;San Sebasti‡n de los Reyes
14999;1450000;Chalet;487;487;4;4;Segunda mano/buen estado;Independiente;1;32;No;Si;No;Si;Si;Si;Si;Si;Si;Si;No;;Individual;28791;ezjrf1;Soto del Real
15000;1455000;Chalet;594;594;6;7;Segunda mano/buen estado;Independiente;;47;;Si;No;Si;Si;Si;Si;No;Si;Si;No;Si;Individual;28861;ezjqrb;Paracuellos de Jarama
15001;2390000;Chalet;700;700;7;6;Segunda mano/buen estado;Independiente;;;;Si;No;Si;Si;Si;Si;Si;Si;Si;No;Si;Sin Calefaccion;28707;ezjrjf;San Sebasti‡n de los Reyes
15002;1600000;Chalet;700;700;6;5;Segunda mano/buen estado;Independiente;;;;;No;Si;;;;;;;No;;;28708;ezjqyj;San Sebasti‡n de los Reyes
15003;1750000;çtico;235;235;4;4;Segunda mano/buen estado;Edificio;3;1;No;Si;Si;Si;Si;Si;Si;No;No;Si;No;;Individual;28979;ezjhzb;Serranillos del Valle
15004;1600000;Chalet;556;556;5;6;Segunda mano/buen estado;Independiente;3;25;;No;No;Si;Si;Si;;;Si;Si;;;Individual;28707;ezjrnm;San Sebasti‡n de los Reyes
15005;1599900;Piso;232;210;4;4;Segunda mano/buen estado;Edificio;1;2;No;Si;Si;Si;Si;Si;Si;Si;No;Si;No;Si;Central;28979;ezjhzb;Serranillos del Valle
15006;1290000;Chalet;617;617;8;7;Segunda mano/buen estado;Independiente;;;;Si;;Si;Si;Si;Si;Si;Si;Si;No;Si;Individual;28120;ezjrns;Algete
15007;1350000;Piso;200;200;2;2;Segunda mano/buen estado;Edificio;0;;No;Si;Si;Si;Si;Si;No;No;No;Si;No;Si;Individual;28055;ezjqmq;Madrid
15008;1600000;Chalet;330;330;4;4;Segunda mano/buen estado;Independiente;3;;No;Si;No;Si;Si;Si;Si;No;Si;Si;No;Si;Individual;28109;ezjqt1;Alcobendas
15009;4300000;Chalet;650;650;5;5;Segunda mano/para reformar;Independiente;;;;Si;No;Si;Si;Si;Si;Si;Si;Si;No;;Individual;28108;ezjqt6;Alcobendas
15010;6000000;Chalet;600;600;5;6;Segunda mano/buen estado;Independiente;;;;Si;No;Si;Si;Si;Si;No;Si;Si;No;Si;Individual;28108;ezjqt6;Alcobendas
15011;1690000;Piso;260;260;3;4;Segunda mano/para reformar;Edificio;2;;No;Si;Si;Si;Si;Si;Si;No;No;Si;No;Si;Individual;28109;ezjqt1;Alcobendas
15012;7200000;Chalet;700;700;6;5;Segunda mano/buen estado;Independiente;;2;;Si;No;Si;Si;Si;Si;No;Si;Si;No;Si;Individual;28108;ezjqt6;Alcobendas
15013;11200000;Chalet;1200;1200;8;7;Segunda mano/buen estado;Independiente;;1;;;No;Si;Si;Si;Si;No;Si;Si;No;Si;Individual;28108;ezjqt6;Alcobendas
15015;320000;Chalet;88;80;1;2;Segunda mano/buen estado;Independiente;;;;No;No;No;No;No;No;No;No;Si;No;No;;28770;ezjr6j;Colmenar Viejo
15016;149900;Piso;70;70;1;3;Segunda mano/para reformar;Edificio;1;;No;No;No;;;;Si;;;Si;;;;28770;ezjr3f;Colmenar Viejo
15017;250000;Piso;62;62;1;2;Segunda mano/buen estado;Edificio;0;;No;Si;No;No;No;Si;Si;No;No;Si;No;Si;Individual;28049;ezjqex;Madrid
15018;350000;Chalet;307;240;2;5;Segunda mano/para reformar;Independiente;;;;;No;;;;;;Si;Si;;;;28030;ezjmv7;Madrid
15019;1100000;Chalet;285;249;4;4;Segunda mano/para reformar;Independiente;;;;;No;Si;;Si;;;Si;Si;No;Si;Individual;28108;ezjqt4;Alcobendas
15020;215000;Piso;78;70;1;3;Segunda mano/buen estado;Edificio;2;;No;;No;No;No;No;Si;No;No;Si;No;Si;;28770;ezjr63;Colmenar Viejo
15021;324900;Piso;90;90;1;1;Segunda mano/buen estado;Edificio;3;;No;;Si;;;Si;Si;No;No;Si;No;Si;Individual;28703;ezjqts;San Sebasti‡n de los Reyes
15022;300000;Piso;82;82;2;3;Segunda mano/buen estado;Edificio;1;;No;Si;No;;;;Si;No;;Si;;;Individual;28770;ezjr63;Colmenar Viejo
15023;253000;Dœplex;103;66;1;2;Segunda mano/buen estado;Edificio;1;26;No;;No;No;No;Si;No;Si;No;;No;Si;Individual;28005;ezjmgd;Madrid
15024;219000;Piso;100;93;1;2;Segunda mano/buen estado;Edificio;0;29;No;No;Si;No;No;No;No;No;No;;No;Si;Sin Calefaccion;28702;ezjqv2;San Sebasti‡n de los Reyes
15025;625000;Chalet;266;266;3;4;Segunda mano/buen estado;Independiente;;;;No;No;Si;Si;Si;Si;No;Si;Si;No;;;28410;ezjr8n;Manzanares el Real
15026;179000;Chalet;127;127;1;3;Segunda mano/para reformar;Independiente;1;124;;No;No;No;Si;No;No;No;No;;No;No;Sin Calefaccion;28120;ezjrnn;Algete
15028;395000;Chalet;298;298;3;4;Segunda mano/buen estado;Independiente;;;;Si;No;Si;Si;Si;Si;Si;Si;Si;No;;Individual;28792;ezm24m;Miraflores de la Sierra
15029;460000;Chalet;320;265;2;4;Segunda mano/buen estado;Independiente;;22;;;No;;;;Si;No;Si;Si;No;;;28794;ezm25b;Guadalix de la Sierra
15030;670000;Piso;152;128;2;3;Segunda mano/buen estado;Edificio;1;20;No;No;Si;Si;Si;Si;Si;No;No;Si;No;Si;Individual;28108;ezjqt6;Alcobendas
15031;1025000;Piso;160;145;2;3;Segunda mano/buen estado;Edificio;1;;No;No;Si;Si;Si;Si;Si;No;No;Si;No;Si;Individual;28109;ezjqkz;Alcobendas
15032;195000;Piso;95;85;2;3;Segunda mano/buen estado;Edificio;0;43;Si;;No;No;No;No;No;No;No;Si;No;No;Individual;28130;ezjx1q;Valdeolmos-Alalpardo
15034;295000;Chalet;99;99;2;3;Segunda mano/para reformar;Independiente;;29;;;No;No;Si;No;Si;No;Si;Si;No;No;Individual;28791;ezjrcf;Soto del Real
15036;870000;Chalet;491;491;3;5;Segunda mano/buen estado;Independiente;;;;;No;Si;Si;Si;Si;No;Si;;No;Si;;28770;ezjr3u;Colmenar Viejo
15037;325000;Estudio;90;84;1;0;Segunda mano/buen estado;Edificio;3;;No;Si;Si;Si;Si;Si;Si;No;No;Si;No;Si;;28703;ezjqts;San Sebasti‡n de los Reyes
15038;169000;Piso;110;110;2;5;Segunda mano/buen estado;Edificio;0;43;No;Si;No;;;Si;Si;;;Si;;;Individual;28180;ezm2r8;Torrelaguna
15039;505000;Chalet;360;360;4;6;Segunda mano/buen estado;Independiente;;;;No;No;Si;Si;;Si;Si;Si;Si;No;Si;;28140;ezjx0h;Fuente el Saz de Jarama
15040;179500;Piso;79;79;2;2;Segunda mano/buen estado;Edificio;0;;No;;Si;No;Si;No;Si;No;No;Si;No;No;Individual;28410;ezjpxy;Manzanares el Real
15041;96000;Dœplex;79;70;2;2;Segunda mano/para reformar;Edificio;1;17;;;No;;;;;;;Si;;;Sin Calefaccion;28180;ezm2r2;Torrelaguna
15042;585500;Piso;117;117;2;4;Segunda mano/buen estado;Edificio;1;;No;;Si;Si;Si;Si;Si;No;No;Si;No;Si;;28108;ezjqt6;Alcobendas
15043;448000;Chalet;180;180;3;5;Segunda mano/buen estado;Independiente;4;;;Si;No;No;Si;Si;Si;No;Si;Si;No;Si;Individual;28770;ezjr6j;Colmenar Viejo
15045;688000;Chalet;336;336;4;3;Segunda mano/buen estado;Independiente;2;8;No;Si;No;Si;Si;Si;;;Si;Si;No;Si;Individual;28035;ezjq5r;Madrid
15046;1230000;Chalet;350;350;3;5;Segunda mano/buen estado;Independiente;0;;No;;No;Si;Si;Si;Si;Si;Si;Si;No;Si;Individual;28100;ezjqsu;Alcobendas
15047;795000;Chalet;1366;645;5;6;Segunda mano/buen estado;Independiente;1;50;;;No;Si;;Si;Si;No;Si;Si;No;;Individual;28791;ezjrcg;Soto del Real
15048;230000;Chalet;79;73;1;2;Segunda mano/para reformar;Independiente;1;64;;Si;No;No;No;No;Si;No;Si;;No;No;;28703;ezjqtx;San Sebasti‡n de los Reyes
15049;1195000;Dœplex;232;232;3;3;Segunda mano/buen estado;Edificio;2;21;No;Si;Si;Si;Si;Si;Si;;;Si;;Si;Individual;28055;ezjqmm;Madrid
15050;1650000;Piso;283;283;5;5;Segunda mano/buen estado;Edificio;3;5;No;;Si;Si;Si;Si;Si;No;No;Si;No;Si;Individual;28055;ezjqmh;Madrid
15051;365000;Chalet;210;206;3;3;Segunda mano/buen estado;Independiente;;29;;;No;No;No;Si;No;No;Si;Si;No;Si;Individual;28140;ezjx0h;Fuente el Saz de Jarama
15053;160000;Chalet;50;50;1;1;Segunda mano/buen estado;Independiente;1;;No;;No;Si;;;;;Si;;No;Si;Individual;28815;ezjx4m;Ribatejada
15054;215000;Dœplex;62;62;1;1;Segunda mano/buen estado;Edificio;2;;No;Si;Si;Si;;Si;;;;;;Si;Individual;28703;ezjqtk;San Sebasti‡n de los Reyes
15055;265000;Chalet;160;128;2;5;Segunda mano/para reformar;Independiente;;;;;No;Si;Si;;Si;No;Si;Si;No;No;;28815;ezjx6f;Ribatejada
15056;210000;Dœplex;60;60;1;1;Segunda mano/buen estado;Edificio;2;;No;No;Si;Si;;Si;;;;;;Si;Individual;28703;ezjqtk;San Sebasti‡n de los Reyes
15057;201000;Estudio;57;57;1;0;Segunda mano/buen estado;Edificio;5;;No;Si;Si;Si;;Si;No;No;No;;;Si;Individual;28703;ezjqtk;San Sebasti‡n de los Reyes
15058;245000;Dœplex;70;70;1;1;Segunda mano/buen estado;Edificio;6;;No;No;Si;Si;;Si;Si;No;No;;;Si;Individual;28703;ezjqtk;San Sebasti‡n de los Reyes
15059;120000;Estudio;40;38;1;0;Segunda mano/buen estado;Edificio;0;;No;;No;No;No;No;No;No;No;No;No;Si;Individual;28701;ezjqtm;San Sebasti‡n de los Reyes
15060;665000;Chalet;214;214;3;4;Segunda mano/buen estado;Independiente;;18;;Si;No;No;No;No;Si;Si;Si;Si;No;Si;Individual;28860;ezjw2n;Paracuellos de Jarama
15061;460000;Chalet;223;223;3;4;Segunda mano/para reformar;Independiente;;;;;No;;;;;;Si;;;;;28770;ezjr61;Colmenar Viejo
15062;1499000;Chalet;601;601;5;6;Segunda mano/buen estado;Independiente;;25;;Si;No;;;Si;;;;Si;;Si;Individual;28707;ezjrjc;San Sebasti‡n de los Reyes
15063;219000;Piso;80;70;1;3;Segunda mano/buen estado;Edificio;3;50;No;;No;No;No;No;Si;No;No;;No;Si;Individual;28703;ezjqtk;San Sebasti‡n de los Reyes
15064;719000;Chalet;287;287;4;6;Segunda mano/buen estado;Independiente;1;30;;;No;No;Si;Si;Si;No;Si;Si;No;Si;Individual;28760;ezjqgv;Tres Cantos
15065;189000;Piso;76;76;2;3;Segunda mano/buen estado;Edificio;1;21;No;;Si;Si;Si;Si;Si;No;No;Si;No;;Individual;28710;ezjrwq;El Molar
15066;1100000;Chalet;158;158;3;4;Segunda mano/buen estado;Independiente;;;;Si;No;Si;;Si;Si;No;Si;Si;No;Si;Individual;28109;ezjqt1;Alcobendas
15067;399900;Chalet;209;168;2;6;Segunda mano/buen estado;Independiente;;34;;Si;No;Si;;Si;Si;No;Si;;No;No;Individual;28150;ezjx2m;Valdetorres de Jarama
15068;169000;Estudio;38;38;1;0;Segunda mano/buen estado;Edificio;1;;No;Si;Si;Si;;Si;;;;;;Si;Individual;28703;ezjqtx;San Sebasti‡n de los Reyes
15069;715000;Chalet;360;360;4;5;Segunda mano/buen estado;Independiente;1;33;No;Si;No;Si;Si;Si;;;Si;Si;No;Si;Individual;28760;ezjrh0;Tres Cantos
15070;649000;Chalet;383;172;2;3;Segunda mano/buen estado;Independiente;1;60;;Si;No;Si;Si;Si;Si;No;Si;Si;No;No;Sin Calefaccion;28770;ezjrnn;Colmenar Viejo
15071;2190000;Chalet;1050;1050;5;7;Segunda mano/buen estado;Independiente;;35;;Si;No;Si;Si;Si;Si;Si;Si;Si;No;;Individual;28708;ezjqyh;San Sebasti‡n de los Reyes
15072;150000;Piso;60;53;1;2;Segunda mano/buen estado;Edificio;7;32;No;Si;Si;Si;Si;Si;Si;No;No;Si;No;No;Individual;28794;ezm25b;Guadalix de la Sierra
15073;210000;çtico;62;46;1;2;Segunda mano/buen estado;Edificio;3;18;No;No;Si;No;Si;No;Si;No;No;Si;No;;Individual;28049;ezjqex;Madrid
15074;1960000;Piso;208;190;3;4;Segunda mano/buen estado;Edificio;2;;No;Si;Si;Si;Si;Si;Si;No;No;Si;No;Si;Individual;28109;ezjqt0;Alcobendas
15075;600000;Chalet;357;357;5;6;Segunda mano/buen estado;Independiente;3;21;;;No;;Si;Si;Si;Si;Si;Si;No;;Individual;28729;ezm2n5;Valdemanco
15076;390000;Piso;112;112;2;3;Segunda mano/buen estado;Edificio;0;;No;Si;Si;Si;Si;;Si;Si;No;Si;No;Si;Individual;28770;ezjr63;Colmenar Viejo
15077;395000;Chalet;298;298;2;4;Segunda mano/buen estado;Independiente;2;;No;;No;Si;No;Si;Si;No;Si;;No;No;Individual;28792;ezm24j;Miraflores de la Sierra
15078;195000;Piso;69;62;1;2;Segunda mano/buen estado;Edificio;1;50;No;;Si;No;No;No;No;No;No;;No;;;28100;ezjqth;Alcobendas
15079;185000;Dœplex;86;86;1;2;Segunda mano/buen estado;Edificio;1;17;No;;No;No;Si;Si;Si;No;No;Si;No;No;Individual;28710;ezjrwx;El Molar
15080;1450000;Chalet;390;390;3;3;Segunda mano/buen estado;Independiente;2;;No;Si;No;Si;Si;Si;Si;No;Si;Si;No;Si;Individual;28055;ezjqmj;Madrid
15081;207000;Dœplex;175;150;1;2;Segunda mano/para reformar;Edificio;1;24;;;No;No;;;;;;;;;Individual;28180;ezm2r8;Torrelaguna
15083;199000;Piso;59;59;1;1;Segunda mano/buen estado;Edificio;2;17;No;No;Si;No;;Si;Si;Si;No;Si;No;Si;Central;28703;ezjqty;San Sebasti‡n de los Reyes
15084;485000;Piso;109;109;2;3;Segunda mano/buen estado;Edificio;1;;No;;Si;No;Si;Si;No;No;No;Si;No;No;Individual;28702;ezjqvb;San Sebasti‡n de los Reyes
15085;155000;Piso;48;48;1;1;Segunda mano/buen estado;Edificio;1;24;No;Si;No;;;;Si;Si;;Si;;;Individual;28770;ezjr64;Colmenar Viejo
15086;550000;Chalet;257;257;3;6;Segunda mano/buen estado;Independiente;2;23;;;;;Si;Si;Si;No;Si;Si;No;;Individual;28814;ezjw9j;Daganzo de Arriba
15087;576000;Chalet;196;196;2;4;Segunda mano/buen estado;Independiente;1;43;;No;No;Si;Si;Si;Si;No;Si;;;;Individual;28815;ezjx4q;Ribatejada
15088;325000;Dœplex;93;81;1;1;Segunda mano/buen estado;Edificio;3;18;No;Si;Si;Si;;Si;Si;No;No;Si;No;Si;Individual;28703;ezjqts;San Sebasti‡n de los Reyes
15089;498000;Chalet;378;340;5;4;Segunda mano/buen estado;Independiente;3;20;;;No;Si;Si;Si;;;Si;Si;No;;Individual;28150;ezjx81;Valdetorres de Jarama
15090;1395000;Chalet;750;530;9;9;Segunda mano/buen estado;Independiente;1;1;No;Si;No;Si;;Si;Si;No;Si;;No;;Individual;28708;ezjqym;San Sebasti‡n de los Reyes
15091;249000;Chalet;172;158;3;4;Segunda mano/buen estado;Independiente;;34;;No;No;Si;;Si;Si;No;Si;Si;No;Si;Individual;28160;ezjxb1;Talamanca de Jarama
15092;1445000;Piso;270;235;3;3;Segunda mano/buen estado;Edificio;0;0;No;Si;Si;Si;Si;Si;Si;Si;No;Si;No;Si;Individual;28109;ezjqmy;Alcobendas
15093;398000;Chalet;144;144;2;3;Segunda mano/buen estado;Independiente;1;;;;No;;;;;;Si;;;;Individual;28130;ezjx0u;Valdeolmos-Alalpardo
15096;270400;Chalet;181;181;3;3;Segunda mano/buen estado;Independiente;;19;;;No;No;Si;Si;Si;No;Si;Si;No;;Individual;28815;ezjx6g;Ribatejada
15097;163000;Dœplex;72;72;1;2;Segunda mano/buen estado;Edificio;1;26;No;Si;No;;;;;Si;;Si;;Si;Individual;28140;ezjx0h;Fuente el Saz de Jarama
15098;490000;Chalet;151;151;2;4;Segunda mano/buen estado;Independiente;;35;;Si;No;No;Si;Si;Si;No;Si;Si;No;;Individual;28863;ezjwb0;Cobe–a
15099;815000;çtico;129;129;2;3;Segunda mano/buen estado;Edificio;4;1;No;Si;Si;Si;Si;Si;Si;No;No;Si;No;Si;Individual;28670;ezjjxe;Villaviciosa de Od—n
15100;460000;Chalet;194;194;3;3;Segunda mano/buen estado;Independiente;;28;;;No;No;Si;Si;Si;No;No;;No;;Individual;28770;ezjr3f;Colmenar Viejo
15101;404000;Chalet;250;205;3;3;Segunda mano/para reformar;Independiente;3;21;;Si;No;No;;Si;Si;Si;;;No;No;Individual;28860;ezjqx6;Paracuellos de Jarama
15102;575000;Chalet;400;400;4;4;Segunda mano/buen estado;Independiente;;21;;Si;No;Si;Si;Si;Si;Si;Si;Si;No;;Individual;28729;ezm2jf;Valdemanco
15103;449000;Chalet;240;240;1;5;Segunda mano/buen estado;Independiente;1;42;;;No;;Si;Si;;;Si;Si;No;;Individual;28140;ezjrpg;Fuente el Saz de Jarama
15104;575000;Chalet;645;645;4;7;Segunda mano/para reformar;Independiente;;38;;Si;No;Si;Si;Si;Si;No;Si;Si;No;No;Individual;28723;ezjry0;Pedrezuela
15105;835000;Chalet;360;360;5;5;Segunda mano/buen estado;Independiente;2;;;Si;No;;Si;Si;Si;No;Si;Si;No;;Individual;28729;ezm2jc;Valdemanco
15106;325000;Chalet;254;254;2;3;Segunda mano/buen estado;Independiente;1;30;;;No;Si;;Si;Si;No;Si;;No;;Individual;28815;ezjx4t;Ribatejada
15107;210000;Piso;74;74;1;3;Segunda mano/buen estado;Edificio;1;55;No;No;No;;;;Si;;;;;;Individual;28770;ezjr63;Colmenar Viejo
15108;364000;Chalet;545;545;5;1;Segunda mano/buen estado;Independiente;2;;;;No;;;;;;;;;;Individual;28815;ezjx4e;Ribatejada
15110;370000;Chalet;213;203;2;5;Segunda mano/buen estado;Independiente;2;49;No;Si;No;No;Si;Si;Si;Si;Si;;No;Si;Individual;28180;ezm2r2;Torrelaguna
15111;579000;Piso;197;197;3;5;Segunda mano/buen estado;Edificio;3;43;No;;Si;No;Si;Si;Si;No;No;Si;No;No;Individual;28760;ezjqgv;Tres Cantos
15112;1100000;Chalet;645;645;8;8;Segunda mano/para reformar;Independiente;;37;;Si;No;Si;Si;Si;Si;Si;Si;Si;No;No;Individual;28013;ezjmgw;Madrid
15113;2200000;Piso;345;345;5;4;Segunda mano/buen estado;Edificio;2;;No;Si;Si;Si;Si;Si;Si;No;No;Si;No;Si;Individual;28109;ezjqt1;Alcobendas
15114;190000;Piso;71;71;1;2;Segunda mano/buen estado;Edificio;1;18;No;Si;Si;;Si;Si;;Si;;Si;;;Individual;28723;ezjrvc;Pedrezuela
15115;289000;Dœplex;115;115;2;2;Segunda mano/buen estado;Edificio;1;18;No;;No;No;;Si;Si;No;No;Si;No;Si;Individual;28701;ezjqtt;San Sebasti‡n de los Reyes
15116;1380000;Piso;235;178;4;5;Segunda mano/buen estado;Edificio;1;;No;Si;Si;Si;Si;Si;Si;No;No;Si;No;Si;Individual;28055;ezjqmh;Madrid
15117;700000;Piso;110;97;2;3;Segunda mano/buen estado;Edificio;2;7;No;No;Si;Si;Si;Si;Si;No;No;Si;No;Si;Individual;28702;ezjqvf;San Sebasti‡n de los Reyes
