id;precio;metros_cuadrados_totales;metros_cuadrados_utiles;numero_baNos;numero_habitaciones;planta;antigUedad;vivienda_unifamiliar;tipo_vivienda;estado;interior;ascensor;piscina;trastero;garaje;terraza;balcon;jardin;armarios;aire_acondicionado;calefaccion;geohash_6;postal_code;municipio
13376;1775000;991;991;6;6;1;30;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;No;Si;No;Si;No;No;Sin Calefaccion;ezjq22;28221;Majadahonda
13377;1600000;692;692;5;5;1;25;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;Si;Si;Si;Si;Sin Calefaccion;ezjnw7;28232;Las Rozas de Madrid
13378;950000;675;675;6;5;0;48;Si;Chalet;Segunda mano/buen estado;No;No;No;Si;Si;No;No;No;No;No;Individual;ezjjx6;28670;Villaviciosa de Od—n
13379;900000;450;450;4;6;0;45;Si;Chalet;Segunda mano/para reformar;No;No;Si;Si;Si;Si;Si;Si;Si;No;Individual;ezjnys;28250;Torrelodones
13380;1860000;330;300;2;6;0;40;Si;Chalet;Segunda mano/para reformar;No;No;Si;Si;Si;Si;Si;Si;Si;No;Individual;ezjny4;28250;Torrelodones
13381;420000;230;230;2;4;0;34;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;No;Si;Si;Si;No;Individual;ezjnvq;28420;Galapagar
13382;449000;211;190;2;4;2;30;Si;Chalet;Segunda mano/buen estado;No;No;No;Si;Si;Si;No;Si;Si;No;Individual;ezjn4y;28210;Valdemorillo
13383;1195000;425;425;4;5;0;32;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;Si;Si;Si;Sin Calefaccion;ezjmbt;28668;Boadilla del Monte
13384;635000;120;120;3;3;2;10;No;Piso;Segunda mano/buen estado;No;Si;Si;Si;Si;Si;Si;No;Si;Si;Individual;ezjjzh;28660;Boadilla del Monte
13385;1750000;430;430;4;6;2;42;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;Si;Si;Si;Si;Individual;ezjq0u;28224;Pozuelo de Alarc—n
13386;379000;85;80;2;2;2;4;No;Piso;Segunda mano/buen estado;Si;Si;No;Si;Si;No;No;No;Si;Si;Individual;ezjjx4;28670;Villaviciosa de Od—n
13387;399000;255;240;2;5;0;32;Si;Chalet;Segunda mano/para reformar;No;No;No;Si;Si;Si;No;Si;Si;No;Individual;ezjphs;28400;Collado Villalba
13388;8800000;3800;3750;10;12;3;55;Si;Finca Rœstica;Segunda mano/buen estado;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjnvq;28420;Galapagar
13389;290000;132;122;1;4;1;55;Si;Chalet;Segunda mano/para reformar;No;No;No;No;Si;Si;No;No;No;No;Sin Calefaccion;ezjphu;28400;Collado Villalba
13390;770000;222;222;3;5;0;20;Si;Chalet;Segunda mano/buen estado;No;No;No;Si;No;Si;No;Si;Si;Si;Sin Calefaccion;ezjq11;28223;Pozuelo de Alarc—n
13391;285000;101;101;2;3;1;24;Si;Chalet;Segunda mano/buen estado;No;No;No;Si;No;No;No;No;Si;No;Individual;ezjq1e;28224;Pozuelo de Alarc—n
13392;680000;340;315;5;7;0;34;Si;Chalet;Segunda mano/buen estado;No;No;No;Si;Si;Si;No;Si;Si;No;Individual;ezjmgb;28045;Madrid
13393;310000;100;95;2;2;2;19;No;Piso;Segunda mano/buen estado;No;Si;Si;No;Si;No;No;No;No;No;Sin Calefaccion;ezjncu;28280;El Escorial
13394;737000;340;340;4;4;0;21;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;No;Si;No;Individual;ezjnz4;28250;Torrelodones
13395;745000;454;454;2;3;0;21;Si;Chalet;Segunda mano/buen estado;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjny1;28250;Torrelodones
13396;340000;80;80;1;3;3;21;No;Piso;Segunda mano/buen estado;No;No;No;No;No;Si;No;No;Si;No;Central;ezjjze;28660;Boadilla del Monte
13397;1203400;380;380;4;5;2;5;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;Si;Si;Si;Si;Individual;ezjjyz;28660;Boadilla del Monte
13398;470000;141;141;3;5;1;36;Si;Chalet;Segunda mano/buen estado;No;No;No;No;Si;Si;Si;No;Si;No;Individual;ezjphe;28400;Collado Villalba
13399;655000;125;95;2;3;1;24;No;Piso;Segunda mano/buen estado;No;Si;Si;Si;Si;Si;No;No;Si;Si;Individual;ezjnrm;28232;Las Rozas de Madrid
13400;290000;110;102;2;3;1;48;No;Piso;Segunda mano/buen estado;No;No;No;No;Si;Si;Si;No;Si;No;Individual;ezjph2;28260;Galapagar
13401;132000;60;60;1;3;2;32;No;Piso;Segunda mano/para reformar;No;No;No;No;No;Si;No;No;No;No;Sin Calefaccion;ezjphs;28400;Collado Villalba
13402;490000;197;172;3;5;3;48;No;çtico;Segunda mano/para reformar;No;No;Si;Si;Si;Si;Si;No;Si;Si;Individual;ezjph2;28260;Galapagar
13403;437000;224;200;3;5;0;34;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;Si;Si;Si;Individual;ezjp6e;28440;Guadarrama
13404;399000;225;205;4;5;1;23;Si;Chalet;Segunda mano/buen estado;No;No;No;Si;Si;No;Si;No;Si;No;Individual;ezjp5x;28200;San Lorenzo de El Escorial
13405;630000;153;153;2;3;1;23;No;Piso;Segunda mano/buen estado;No;Si;Si;Si;Si;No;No;No;Si;Si;Individual;ezjnrm;28232;Las Rozas de Madrid
13406;549900;243;230;3;4;0;24;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;No;Si;No;Si;Si;No;Individual;ezjnsx;28270;Colmenarejo
13407;1645000;485;485;6;7;1;25;Si;Chalet;Segunda mano/buen estado;No;No;Si;No;Si;Si;Si;Si;Si;Si;Individual;ezjq1e;28224;Pozuelo de Alarc—n
13408;1285000;450;400;4;7;0;17;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;Si;Si;Si;Individual;ezjnnb;28669;Boadilla del Monte
13409;1975000;500;450;5;6;1;23;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;Si;Si;Si;Individual;ezjmcm;28223;Pozuelo de Alarc—n
13410;280000;85;74;2;1;1;23;No;Piso;Segunda mano/buen estado;No;Si;Si;No;Si;No;No;No;No;Si;Sin Calefaccion;ezjnrm;28232;Las Rozas de Madrid
13412;499000;200;175;2;2;1;24;Si;Chalet;Segunda mano/buen estado;No;No;No;Si;Si;No;No;Si;Si;No;Individual;ezjnd7;28210;Valdemorillo
13413;1100000;759;460;8;6;0;31;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;Si;Si;Si;Sin Calefaccion;ezjjx4;28670;Villaviciosa de Od—n
13414;3400000;770;770;5;5;1;108;Si;Finca Rœstica;Segunda mano/buen estado;No;No;Si;Si;Si;No;No;Si;Si;No;Individual;ezjnv6;28260;Galapagar
13415;1495000;810;810;4;6;2;35;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;Si;Si;Si;No;Individual;ezjnyg;28250;Torrelodones
13416;1248000;267;267;3;4;2;25;Si;Chalet;Segunda mano/buen estado;No;No;Si;No;Si;Si;Si;Si;Si;No;Individual;ezjny4;28250;Torrelodones
13417;395000;237;237;2;4;0;33;Si;Chalet;Segunda mano/para reformar;No;No;Si;Si;No;No;No;Si;Si;Si;Individual;ezjp7b;28440;Guadarrama
13418;665000;261;261;3;3;1;18;Si;Chalet;Segunda mano/buen estado;No;No;Si;No;Si;Si;Si;Si;Si;Si;Individual;ezjnys;28250;Torrelodones
13419;550000;150;150;2;4;1;55;Si;Chalet;Segunda mano/para reformar;No;No;No;No;No;No;No;No;No;No;Individual;ezjpjh;28400;Collado Villalba
13420;690000;354;354;5;5;1;20;Si;Chalet;Segunda mano/buen estado;No;No;No;No;Si;No;No;Si;Si;Si;Individual;ezjnhg;28691;Villanueva de la Ca–ada
13421;2400000;1000;1000;6;7;1;18;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;No;No;Si;Si;Si;Individual;ezjjzg;28660;Boadilla del Monte
13422;1400000;373;373;5;4;0;1;Si;Chalet;Segunda mano/buen estado;No;No;Si;No;Si;Si;No;Si;Si;No;Individual;ezjnnv;28222;Majadahonda
13423;1900000;568;568;7;6;0;30;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;Si;Si;Si;Si;Individual;ezjjwv;28670;Villaviciosa de Od—n
13424;995000;273;273;4;4;0;4;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;No;No;No;Si;Si;Sin Calefaccion;ezjn5n;28210;Valdemorillo
13425;329000;117;108;2;3;1;47;No;Piso;Segunda mano/buen estado;No;No;No;Si;No;Si;No;No;Si;No;Individual;ezjnm8;28229;Villanueva del Pardillo
13426;605000;240;240;3;5;0;35;Si;Chalet;Segunda mano/buen estado;No;No;No;Si;Si;Si;No;Si;Si;No;Individual;ezjnhg;28691;Villanueva de la Ca–ada
13427;360000;398;398;3;5;0;17;Si;Chalet;Segunda mano/buen estado;No;No;Si;No;Si;No;No;Si;Si;No;Individual;ezjnh9;28691;Villanueva de la Ca–ada
13428;1299900;595;595;6;5;1;29;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;Si;Si;Si;Si;Individual;ezjjyc;28670;Villaviciosa de Od—n
13429;950000;420;400;3;5;2;28;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;Si;Si;No;Individual;ezjn4y;28210;Valdemorillo
13430;860000;462;462;5;6;1;33;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;Si;Si;Si;Individual;ezjnxq;28290;Las Rozas de Madrid
13431;1000000;346;346;3;4;3;38;Si;Chalet;Segunda mano/buen estado;No;No;No;Si;Si;Si;No;Si;Si;Si;Individual;ezjph4;28292;El Escorial
13432;370000;135;135;3;4;1;36;No;Piso;Segunda mano/para reformar;No;No;No;No;Si;Si;No;No;Si;No;Individual;ezjpn9;28240;Hoyo de Manzanares
13433;1200000;172;172;1;3;1;31;Si;Chalet;Segunda mano/para reformar;No;No;Si;Si;Si;No;No;Si;No;No;Individual;ezjq20;28221;Majadahonda
13434;570000;578;578;4;6;0;30;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;Si;Si;No;Individual;ezjpk9;28430;Alpedrete
13435;1400000;400;350;4;3;1;54;Si;Chalet;Segunda mano/buen estado;No;No;Si;No;No;No;No;Si;Si;Si;Individual;ezjnnp;28692;Villanueva de la Ca–ada
13436;699000;156;130;2;4;2;21;No;Piso;Segunda mano/buen estado;No;Si;Si;Si;Si;Si;No;No;Si;Si;Individual;ezjnpt;28220;Majadahonda
13437;3500000;1602;1440;7;8;1;52;Si;Chalet;Segunda mano/para reformar;No;No;Si;Si;Si;Si;Si;Si;Si;No;Individual;ezjjzg;28660;Boadilla del Monte
13438;235000;110;98;1;3;1;36;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;No;Individual;ezjphu;28400;Collado Villalba
13439;890000;303;285;5;4;0;28;Si;Chalet;Segunda mano/para reformar;No;No;No;No;Si;No;No;No;No;No;Sin Calefaccion;ezjnr9;28220;Majadahonda
13440;1400000;475000;474000;5;4;0;25;Si;Finca Rœstica;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;Si;Si;Si;Sin Calefaccion;ezjn4v;28210;Valdemorillo
13441;235000;98;90;1;3;2;53;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;No;Individual;ezjphu;28400;Collado Villalba
13442;499000;300;300;3;4;0;30;Si;Chalet;Segunda mano/buen estado;No;No;No;Si;Si;Si;No;Si;Si;No;Individual;ezjphm;28430;Alpedrete
13443;2500000;650;650;6;5;0;9;Si;Chalet;Segunda mano/buen estado;No;No;Si;No;Si;No;No;Si;Si;No;Individual;ezjnw7;28232;Las Rozas de Madrid
13444;595000;215;200;3;4;0;34;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;Si;Si;Si;Individual;ezjnvw;28420;Galapagar
13445;1597500;450;415;5;5;1;31;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;Si;Si;Si;Individual;ezjmbx;28223;Pozuelo de Alarc—n
13446;675000;300;300;2;4;1;9;Si;Chalet;Segunda mano/buen estado;No;No;No;Si;Si;Si;Si;No;Si;No;Individual;ezjnxw;28290;Las Rozas de Madrid
13447;468000;301;301;3;5;0;35;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;Si;Si;Si;Si;Individual;ezjphf;28400;Collado Villalba
13448;259000;52;52;1;2;0;20;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;Si;No;Individual;ezjq11;28223;Pozuelo de Alarc—n
13449;520000;280;250;3;3;1;33;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;No;Si;No;Individual;ezjpjp;28400;Collado Villalba
13450;450000;130;130;1;1;2;37;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;No;No;No;Si;Si;Sin Calefaccion;ezjnrg;28231;Las Rozas de Madrid
13451;740000;140;119;2;3;2;23;No;Piso;Segunda mano/buen estado;No;Si;Si;Si;Si;Si;No;No;No;No;Individual;ezjq1m;28224;Pozuelo de Alarc—n
13452;950000;1094;1094;3;5;0;24;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;Si;Si;Si;Si;Individual;ezjnsv;28270;Colmenarejo
13453;5975000;1000;1000;6;7;2;16;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;Si;Si;Si;Si;Individual;ezjmcm;28223;Pozuelo de Alarc—n
13454;1200000;560;550;5;6;1;29;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;No;Si;No;Individual;ezjjvv;28691;Villanueva de la Ca–ada
13455;1170000;415;390;4;5;2;16;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;No;No;Si;Si;Si;Sin Calefaccion;ezjp7b;28440;Guadarrama
13456;382600;295;290;3;4;1;53;Si;Chalet;Segunda mano/buen estado;No;No;Si;No;Si;Si;No;Si;No;No;Sin Calefaccion;ezjpms;28411;Moralzarzal
13457;1050000;209;209;3;3;3;22;No;Dœplex;Segunda mano/buen estado;No;Si;Si;Si;Si;Si;No;No;Si;Si;Individual;ezjq0z;28023;Madrid
13458;138900;100;98;1;3;2;29;No;Piso;Segunda mano/buen estado;No;No;No;No;Si;Si;No;No;No;No;Sin Calefaccion;ezjphy;28400;Collado Villalba
13459;625000;389;370;4;3;1;14;Si;Chalet;Segunda mano/buen estado;No;No;Si;No;Si;Si;No;Si;No;No;Sin Calefaccion;ezjphp;28430;Alpedrete
13460;259900;81;81;1;2;0;17;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;No;Individual;ezjphu;28400;Collado Villalba
13461;250000;109;109;1;4;1;85;Si;Casa de Pueblo;Segunda mano/para reformar;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjnfh;28280;El Escorial
13462;1000000;500;500;3;4;1;1;Si;Chalet;Segunda mano/buen estado;No;No;Si;No;No;No;No;Si;No;No;Individual;ezjnhg;28691;Villanueva de la Ca–ada
13463;295000;90;85;2;2;1;23;No;Piso;Segunda mano/buen estado;No;Si;Si;No;Si;Si;No;No;Si;Si;Individual;ezjnrm;28232;Las Rozas de Madrid
13464;1800000;450;450;4;4;1;24;Si;Chalet;Segunda mano/para reformar;No;No;Si;Si;Si;Si;Si;Si;Si;Si;Individual;ezjq0d;28223;Pozuelo de Alarc—n
13465;1250000;367;367;3;5;0;18;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;No;No;Si;No;Si;Sin Calefaccion;ezjjzg;28660;Boadilla del Monte
13466;1160000;447;447;3;5;2;48;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;Si;Si;Si;Si;Individual;ezjnys;28250;Torrelodones
13467;885000;378;378;3;5;0;11;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;Si;No;Si;Sin Calefaccion;ezjjzj;28660;Boadilla del Monte
13468;2950000;1525;1368;9;10;0;44;Si;Chalet;Segunda mano/buen estado;No;No;No;Si;Si;Si;No;No;Si;Si;Individual;ezjngw;28292;El Escorial
13469;305000;120;115;3;3;1;28;No;Piso;Segunda mano/buen estado;No;No;No;No;Si;Si;No;No;Si;Si;Individual;ezjp6g;28440;Guadarrama
13470;200000;120;120;3;2;0;46;No;Piso;Segunda mano/buen estado;No;No;Si;No;No;No;No;No;Si;No;Individual;ezjmvg;28032;Madrid
13471;210000;78;78;1;2;1;35;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;Si;No;Si;No;Sin Calefaccion;ezjnct;28200;San Lorenzo de El Escorial
13472;279900;78;63;1;3;1;37;No;Piso;Segunda mano/buen estado;No;No;Si;Si;No;No;No;No;No;No;Sin Calefaccion;ezjphd;28400;Collado Villalba
13473;759999;300;270;4;4;0;24;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;No;No;Si;No;Si;Sin Calefaccion;ezjnqz;28232;Las Rozas de Madrid
13474;349999;97;97;1;3;2;24;No;Piso;Segunda mano/buen estado;Si;No;No;No;No;No;No;No;No;Si;Sin Calefaccion;ezjq1e;28224;Pozuelo de Alarc—n
13475;650000;140;140;2;3;0;17;No;Piso;Segunda mano/buen estado;No;Si;Si;Si;Si;Si;No;No;No;No;Individual;ezjjz7;28660;Boadilla del Monte
13476;307000;100;92;1;3;2;49;No;Piso;Segunda mano/buen estado;No;No;No;No;No;Si;Si;No;Si;Si;Individual;ezjnpz;28220;Majadahonda
13477;870000;351;351;4;5;1;6;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;Si;Si;No;Individual;ezjnhg;28691;Villanueva de la Ca–ada
13478;260000;81;81;1;3;1;45;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;No;Individual;ezjphe;28400;Collado Villalba
13479;929800;360;360;4;6;2;26;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;Si;Si;Si;Si;Individual;ezjjy8;28670;Villaviciosa de Od—n
13480;14500000;1800;1800;8;7;1;15;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;No;Si;No;Si;Si;Si;Sin Calefaccion;ezjmck;28223;Pozuelo de Alarc—n
13481;1550000;700;700;6;5;0;39;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;Si;Si;Si;Individual;ezjnp2;28669;Boadilla del Monte
13482;850000;149;136;3;3;2;35;No;Piso;Segunda mano/buen estado;No;Si;Si;No;Si;Si;No;No;Si;Si;Individual;ezjq16;28224;Pozuelo de Alarc—n
13483;439000;125;125;2;3;1;33;Si;Chalet;Segunda mano/buen estado;No;No;No;No;No;No;No;No;Si;No;Individual;ezjpn9;28248;Hoyo de Manzanares
13484;1970000;295;295;4;5;0;6;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;Si;Si;Si;Si;Individual;ezjjzn;28669;Boadilla del Monte
13485;510000;149;105;3;3;0;27;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;No;No;Si;Si;Si;Individual;ezjnkb;28210;Valdemorillo
13486;535000;100;100;1;3;1;69;Si;Chalet;Segunda mano/para reformar;No;No;No;Si;No;No;No;Si;No;No;Individual;ezjphu;28400;Collado Villalba
13487;1990000;500;480;4;4;1;16;Si;Chalet;Segunda mano/buen estado;No;No;Si;No;Si;Si;No;No;Si;No;Individual;ezjmck;28223;Pozuelo de Alarc—n
13488;1300000;708;708;8;8;1;16;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;Si;Si;Si;Si;Individual;ezjnp0;28669;Boadilla del Monte
13489;3900000;1532;1300;7;7;0;32;Si;Chalet;Segunda mano/buen estado;No;No;Si;No;Si;No;No;Si;Si;Si;Individual;ezjq08;28223;Pozuelo de Alarc—n
13490;895000;365;365;6;5;2;32;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;Si;Si;No;Individual;ezjpsw;28491;Navacerrada
13491;1400000;452;452;4;5;0;6;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;Si;Si;Si;Si;Sin Calefaccion;ezjjyx;28660;Boadilla del Monte
13492;285000;89;89;1;1;0;20;Si;Chalet;Segunda mano/buen estado;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjq11;28223;Pozuelo de Alarc—n
13493;440000;248;198;4;5;1;27;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;No;Si;No;Individual;ezjpjx;28400;Collado Villalba
13494;739000;390;315;3;4;0;47;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;Si;Si;No;Individual;ezjpsz;28491;Navacerrada
13495;1350000;343;300;4;6;1;28;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;No;Si;No;Si;Si;Si;Sin Calefaccion;ezjnw9;28232;Las Rozas de Madrid
13497;998000;190;190;2;4;3;35;No;çtico;Segunda mano/buen estado;No;Si;Si;Si;Si;Si;Si;No;Si;Si;Individual;ezjq19;28224;Pozuelo de Alarc—n
13498;235000;110;100;1;3;2;53;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;No;Individual;ezjpmc;28400;Collado Villalba
13499;165000;95;95;1;3;1;50;No;Piso;Segunda mano/para reformar;No;No;No;No;Si;Si;No;No;Si;No;Individual;ezjnuf;28260;Galapagar
13500;239999;42;35;1;1;1;32;No;Piso;Segunda mano/buen estado;Si;Si;Si;Si;No;No;No;No;Si;No;Sin Calefaccion;ezjnrg;28231;Las Rozas de Madrid
13501;471000;300;300;3;4;1;27;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;Si;Si;No;Central;ezjmgh;28011;Madrid
13502;550000;171;141;3;3;0;20;No;Piso;Segunda mano/buen estado;No;Si;Si;Si;Si;Si;No;No;Si;Si;Individual;ezjq0z;28023;Madrid
13503;1150000;300;280;3;4;0;18;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;Si;Si;Si;Si;Individual;ezjjzg;28660;Boadilla del Monte
13505;132000;60;60;1;2;2;62;No;Piso;Segunda mano/buen estado;No;No;No;No;No;Si;No;No;No;No;Sin Calefaccion;ezjphs;28400;Collado Villalba
13506;650000;320;300;4;4;1;30;Si;Chalet;Segunda mano/buen estado;No;No;No;Si;Si;Si;Si;No;Si;No;Individual;ezjny4;28250;Torrelodones
13507;2900000;1685;1685;13;11;0;19;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;Si;Si;Si;Individual;ezjnpd;28669;Boadilla del Monte
13508;3895000;925;925;7;9;0;47;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;No;No;No;No;Si;Sin Calefaccion;ezjmbr;28223;Pozuelo de Alarc—n
13510;615000;314;314;3;5;0;25;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;Si;No;No;Individual;ezjphw;28430;Alpedrete
13511;475000;134;134;2;3;1;23;No;Piso;Segunda mano/buen estado;No;Si;Si;No;Si;No;No;No;Si;Si;Individual;ezjnmw;28229;Villanueva del Pardillo
13512;2250000;339;339;4;4;0;5;No;Piso;Segunda mano/buen estado;No;Si;Si;Si;Si;Si;Si;No;Si;Si;Individual;ezjmc5;28223;Pozuelo de Alarc—n
13513;1045000;655;655;6;7;0;39;Si;Chalet;Segunda mano/buen estado;No;No;Si;No;Si;No;No;Si;Si;Si;Individual;ezjnrn;28232;Las Rozas de Madrid
13514;635000;142;142;2;3;1;17;No;Piso;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;No;Si;No;Individual;ezjq1b;28223;Pozuelo de Alarc—n
13515;1195000;400;400;4;5;0;4;Si;Chalet;Segunda mano/buen estado;No;No;Si;No;No;No;No;Si;No;No;Sin Calefaccion;ezjjyz;28660;Boadilla del Monte
13516;625000;390;385;4;4;0;24;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;Si;Si;Si;No;Central;ezjnd7;28210;Valdemorillo
13517;615000;314;314;3;5;0;25;Si;Chalet;Segunda mano/buen estado;No;No;No;Si;Si;Si;No;Si;No;No;Individual;ezjphw;28430;Alpedrete
13518;1500000;600;600;5;4;0;15;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;Si;Si;Si;Individual;ezjnp7;28669;Boadilla del Monte
13519;644900;157;150;4;4;1;36;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;Si;Si;Si;Individual;ezjjze;28660;Boadilla del Monte
13520;499000;296;270;2;4;0;21;Si;Chalet;Segunda mano/buen estado;No;No;Si;No;No;Si;No;Si;Si;No;Individual;ezjpwn;28492;El Boalo
13521;165000;72;72;1;2;4;125;No;çtico;Segunda mano/para reformar;No;No;No;No;No;Si;No;No;No;No;Sin Calefaccion;ezjnct;28200;San Lorenzo de El Escorial
13522;349999;64;57;1;2;1;32;No;Piso;Segunda mano/buen estado;Si;No;Si;No;Si;Si;No;No;No;No;Sin Calefaccion;ezjnrg;28231;Las Rozas de Madrid
13523;569900;193;188;3;4;1;37;Si;Chalet;Segunda mano/buen estado;No;No;No;Si;Si;No;No;Si;Si;Si;Individual;ezjjze;28660;Boadilla del Monte
13524;850000;321;230;3;5;2;1;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;Si;Si;Si;Si;Individual;ezjjyv;28660;Boadilla del Monte
13525;1444900;655;438;7;6;1;25;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;Si;Si;Si;Individual;ezjjwt;28670;Villaviciosa de Od—n
13526;2150000;610;576;7;5;3;16;Si;Chalet;Segunda mano/buen estado;No;No;Si;No;Si;Si;Si;Si;Si;Si;Central;ezjnwt;28232;Las Rozas de Madrid
13527;3500000;1602;1440;7;8;0;52;Si;Chalet;Segunda mano/buen estado;No;No;Si;No;No;Si;Si;No;Si;No;Sin Calefaccion;ezjjzr;28669;Boadilla del Monte
13528;1160000;414;390;3;4;1;50;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;Si;Si;Si;Individual;ezjny0;28250;Torrelodones
13529;208000;77;73;1;3;1;51;No;Piso;Segunda mano/buen estado;No;No;No;No;No;Si;Si;No;Si;No;Individual;ezjphu;28400;Collado Villalba
13530;550000;283;258;2;5;2;34;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;Si;Si;Si;No;Individual;ezjndq;28219;El Escorial
13531;2074900;639;639;5;5;0;30;Si;Chalet;Segunda mano/para reformar;No;No;Si;No;Si;Si;Si;Si;No;Si;Individual;ezjq0z;28023;Madrid
13532;310000;103;95;2;3;2;32;No;Piso;Segunda mano/buen estado;No;Si;Si;Si;Si;Si;No;No;Si;No;Individual;ezjncu;28280;El Escorial
13533;2075000;703;635;6;7;0;16;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;No;No;No;Si;No;Si;Sin Calefaccion;ezjnp5;28669;Boadilla del Monte
13534;570000;283;275;3;3;0;31;Si;Chalet;Segunda mano/buen estado;No;No;No;Si;Si;Si;No;Si;Si;Si;Individual;ezjpgb;28470;Cercedilla
13535;1560000;416;416;4;6;0;24;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;No;No;Si;Si;Si;Individual;ezjq0z;28023;Madrid
13536;760000;310;197;4;4;2;4;Si;Chalet;Segunda mano/buen estado;No;No;Si;No;No;No;No;Si;Si;Si;Central;ezjp6t;28440;Guadarrama
