id;precio;metros_cuadrados_utiles;numero_baNos;numero_habitaciones;planta;antigUedad;aire_acondicionado_Si;ascensor_Si;piscina_Si;trastero_Si;garaje_Si;balcon_Si;jardin_Si;armarios_Si
14214;270000;64;1;1;2;4;True;True;True;False;True;True;False;True
14215;665000;125;2;3;2;17;True;True;True;True;True;False;False;True
14217;1050000;700;3;4;0;35;False;False;True;True;False;False;True;True
14218;188000;114;2;3;1;30;True;False;False;False;False;True;False;True
14219;246000;112;1;4;1;27;False;False;False;False;False;False;False;False
14220;245000;130;2;3;0;34;False;False;True;False;True;False;True;True
14221;1750000;200;4;4;3;2;True;True;True;True;True;False;False;True
14222;2990000;680;6;6;2;2;True;False;True;True;True;True;True;True
14223;635000;336;4;7;0;43;True;False;True;True;True;False;True;True
14224;1180000;243;4;3;0;46;False;False;True;True;True;True;True;True
14225;1950000;242;4;5;1;32;True;True;True;True;True;False;False;True
14226;319900;280;2;4;1;30;False;False;False;False;False;False;False;True
14227;1950000;518;5;6;1;17;True;False;True;True;True;False;True;True
14228;250000;70;1;2;0;29;False;False;False;False;False;False;True;False
14229;299900;127;2;3;2;29;True;False;True;True;True;False;False;True
14230;642000;498;5;8;3;28;True;False;True;True;True;True;True;True
14231;635000;300;3;3;1;32;True;False;True;True;True;True;True;True
14232;1500000;613;6;5;0;48;False;False;True;True;False;True;True;True
14233;360000;51;1;1;3;16;True;True;True;True;True;False;False;True
14234;340000;75;2;2;2;19;False;True;True;True;True;False;False;True
14236;129900;110;1;4;1;43;False;False;False;True;False;False;False;True
14237;225000;68;2;1;2;18;True;True;False;True;True;False;False;True
14238;590000;360;5;7;0;39;False;False;True;True;True;True;False;False
14239;420000;511;6;9;0;43;False;False;False;True;True;False;True;True
14240;178000;110;2;3;0;77;False;False;False;False;False;False;True;True
14241;404000;250;3;3;1;21;False;False;False;False;False;False;False;False
14242;480000;342;3;6;0;80;False;False;False;False;False;False;False;False
14243;240000;90;1;4;1;40;False;False;False;True;True;False;True;False
14244;565000;200;3;5;0;55;False;False;False;True;True;False;False;True
14245;435000;98;2;2;2;22;True;True;True;True;True;False;False;True
14247;480000;210;4;4;0;23;True;False;False;True;True;True;True;True
14248;340000;71;2;2;0;18;True;True;True;True;True;False;False;True
14249;579900;101;2;3;4;4;True;True;True;True;True;False;False;True
14251;325000;75;1;3;3;53;True;True;False;True;False;False;False;True
14252;365000;142;2;5;2;48;False;False;False;True;True;True;True;False
14253;525000;121;2;4;5;44;True;True;False;True;True;False;False;True
14255;199000;102;1;3;2;22;False;False;False;False;False;True;False;True
14256;114000;120;2;2;0;57;False;False;False;False;False;False;True;False
14257;368000;290;4;5;1;19;True;False;True;True;True;True;True;True
14258;200000;200;2;5;1;45;False;False;False;False;True;False;True;True
14259;625000;360;4;5;0;18;False;False;True;True;True;True;False;True
14260;1300000;510;10;8;0;36;True;False;False;False;False;False;False;True
14261;1995000;350;5;5;0;7;True;False;True;True;True;True;True;True
14263;229000;74;1;3;1;31;True;False;False;False;False;True;False;True
14264;160000;50;1;1;0;43;True;False;False;False;False;False;False;True
14265;599000;125;3;4;1;17;False;False;True;True;True;False;True;True
14266;499000;114;2;2;1;19;True;True;False;True;True;False;False;True
14267;76500;240;2;4;1;75;False;False;False;False;False;False;False;False
14269;430000;105;2;4;1;46;True;True;True;False;True;False;False;True
14270;298700;300;3;4;3;24;True;False;False;True;False;True;False;True
14271;795000;152;2;2;1;28;True;True;True;True;True;False;False;True
14272;320000;327;3;4;0;25;False;False;True;False;True;False;False;True
14273;360000;166;1;2;1;50;False;False;False;False;True;False;True;True
14274;235000;158;2;4;2;47;False;False;False;False;False;False;False;False
14275;235000;67;2;3;4;58;True;False;False;False;False;False;False;False
14276;148000;84;1;2;4;32;False;False;True;True;True;False;False;True
14277;490000;439;9;7;0;23;False;False;False;False;False;False;True;True
14278;260000;90;2;3;1;31;False;False;True;True;False;True;False;True
14279;245000;57;1;1;0;0;True;True;True;True;True;False;False;True
14280;1100000;160;3;4;0;31;True;False;True;False;True;False;True;True
14281;525000;240;3;5;0;34;False;False;True;True;True;False;True;True
14282;1600000;240;4;4;1;1;True;True;True;True;True;True;False;True
14284;485000;210;3;5;1;24;False;False;True;True;True;True;True;True
14285;1100000;150;3;4;1;31;True;False;True;True;True;False;True;True
14286;185000;55;1;1;3;21;True;False;False;False;False;False;False;False
14287;325000;344;5;8;1;43;False;False;False;True;False;True;True;False
14288;759000;287;3;5;4;29;True;False;True;True;True;False;True;True
14289;147000;43;1;1;0;18;False;False;False;False;True;False;False;True
14290;199000;60;1;1;0;27;False;False;False;False;False;False;False;True
14291;320000;204;1;3;1;65;False;False;False;True;True;False;False;False
14292;384990;126;3;4;1;6;True;True;False;False;True;False;False;False
14293;350000;307;4;6;0;51;False;False;True;True;True;True;False;True
14296;163000;230;1;3;0;105;False;False;False;False;False;True;False;False
14297;450000;212;3;5;0;50;True;False;False;False;False;False;True;True
14298;500000;360;4;4;0;20;True;False;True;True;True;True;True;True
14299;1600000;556;5;6;0;25;False;False;True;False;True;False;True;True
14300;410000;254;2;4;1;48;False;False;True;False;True;True;True;True
14302;385000;473;3;7;1;39;False;False;False;True;True;False;False;True
14303;790000;133;3;4;3;29;True;True;True;True;True;True;False;True
14304;509000;145;2;3;1;1;False;False;False;False;False;False;True;True
14305;1299000;180;3;4;2;22;True;True;True;True;True;False;False;True
14306;210000;123;3;3;1;20;False;False;False;False;True;True;True;True
14307;165000;55;1;1;0;2;True;True;False;False;False;False;False;True
14308;210000;141;3;3;0;20;False;False;False;False;True;True;True;False
14309;230000;88;2;2;0;18;True;True;True;True;True;False;False;True
14310;126000;120;1;3;1;45;False;False;False;False;True;False;False;True
14311;230000;54;1;1;1;17;False;True;False;False;False;False;False;True
14312;469000;95;2;3;5;40;True;True;True;False;True;False;False;True
14313;145000;52;1;0;0;18;True;False;False;False;False;False;False;False
14315;1100000;160;3;4;0;41;True;False;False;False;True;False;False;True
14316;330000;333;2;4;0;42;False;False;True;True;True;True;True;False
14317;246000;94;1;4;1;57;False;False;False;False;False;False;False;False
14318;700000;300;4;5;0;22;False;False;True;False;True;False;True;True
14319;1600000;235;4;4;1;2;True;True;True;True;True;False;False;True
14322;900000;700;6;7;0;29;True;False;True;True;True;True;True;True
14323;227000;97;2;3;3;45;False;True;False;False;False;False;False;True
14325;525000;390;4;5;3;18;True;False;True;True;True;True;True;True
14326;160000;95;1;3;1;26;False;False;False;False;False;False;False;True
14327;340000;165;2;4;0;42;False;False;False;True;True;True;True;True
14328;593000;160;3;3;1;28;False;False;False;False;False;False;False;True
14329;210000;93;2;3;2;25;False;True;True;True;False;False;False;True
14330;165000;80;1;2;5;32;False;False;True;False;False;False;False;True
14331;195000;260;5;6;2;105;True;False;False;True;False;True;True;True
14332;375000;264;2;7;2;45;False;False;False;False;True;False;True;True
14333;165000;80;2;2;2;44;False;True;False;False;False;False;False;True
14334;439900;237;3;4;1;22;False;False;True;False;True;False;True;True
14335;275000;68;1;3;2;27;False;False;False;False;False;False;False;True
14337;210000;104;3;3;2;20;False;False;False;True;True;False;True;True
14338;190000;82;2;2;0;42;False;False;False;True;False;False;False;True
14339;1195000;232;3;3;2;21;True;True;True;True;True;False;False;True
14340;425000;110;2;3;1;13;False;False;False;False;False;False;True;True
14341;210000;141;3;3;2;20;False;False;False;True;True;True;True;True
14343;449000;68;2;2;1;20;True;True;False;True;True;False;False;True
14344;250000;263;2;4;2;45;False;False;True;False;True;False;True;False
14345;310000;85;2;2;0;15;False;True;False;False;True;False;False;True
14346;269900;100;2;3;0;22;True;True;True;True;True;False;False;True
14347;820000;290;3;4;2;29;True;False;True;True;True;False;True;True
14348;1100000;502;5;8;2;48;False;False;True;True;True;True;True;True
14350;159000;77;1;3;3;23;False;False;False;False;False;False;False;True
14351;520000;160;4;4;1;16;False;False;False;False;True;False;True;True
14352;950000;421;6;6;1;19;True;False;True;True;True;True;True;True
14353;450000;189;1;2;1;44;False;False;False;False;False;False;True;False
14354;265000;75;1;3;0;60;False;False;False;True;False;False;False;False
14355;395000;200;3;3;4;30;False;False;True;False;True;False;True;True
14356;169000;98;2;2;2;41;False;False;False;False;False;False;False;True
14357;736000;233;4;3;0;25;False;False;True;False;True;False;True;True
14358;795000;235;4;4;0;27;True;False;True;True;True;False;False;True
14359;1250000;180;3;3;0;32;True;False;True;False;True;False;True;True
14360;175000;82;1;3;2;19;False;False;False;False;False;True;False;True
14361;799000;210;3;5;2;1;False;False;True;True;True;True;True;True
14362;589000;370;3;4;1;3;True;False;True;True;True;False;True;True
14364;545000;200;3;4;0;21;True;False;True;False;True;False;True;True
14365;955500;358;3;5;2;49;True;False;True;True;True;True;True;True
14366;1700000;237;4;4;2;48;True;True;True;True;True;False;False;True
14367;815000;204;3;4;0;21;True;False;True;True;True;False;False;True
14368;400000;299;3;6;0;68;True;False;False;True;True;True;True;True
14369;680000;100;2;3;2;17;True;True;True;True;True;False;False;True
14370;1750000;237;4;4;3;11;True;True;True;True;True;False;False;True
14371;315000;211;2;5;0;34;False;False;False;True;True;False;True;True
14372;1799000;155;2;3;1;37;False;False;False;False;False;False;False;False
14373;826000;266;2;3;0;20;True;True;True;True;True;False;False;True
14374;209900;113;1;2;0;27;False;False;False;True;True;False;True;True
14375;295000;240;3;6;0;71;False;False;False;True;False;True;False;True
14376;1380000;170;2;2;0;18;True;True;True;True;True;False;False;True
14377;630000;250;3;6;0;18;True;False;False;True;True;True;True;True
14378;255000;72;2;1;3;19;True;True;False;False;True;False;False;False
14379;223000;74;1;3;1;50;False;True;False;False;False;False;False;True
14380;650000;125;3;4;3;12;True;True;True;True;True;False;False;True
14382;1295000;201;3;5;2;49;False;True;True;True;True;False;False;True
14383;399900;198;4;4;0;21;True;False;True;True;True;False;True;True
14384;106000;76;2;2;3;47;False;False;False;False;False;False;False;False
14385;3600000;470;8;8;3;2;True;True;True;True;True;False;False;True
14386;1750000;237;4;4;3;21;True;True;False;True;True;False;False;True
14388;1600000;535;5;5;0;15;True;False;True;True;True;False;True;True
14389;525000;213;4;5;2;22;False;False;True;True;True;False;True;True
14390;130000;72;1;2;2;20;True;True;False;False;True;False;False;True
14391;219000;206;3;3;3;50;False;False;True;False;False;False;False;True
14392;458000;189;4;3;3;31;True;True;False;False;True;False;False;False
14393;250000;708;2;2;0;40;False;False;False;False;False;False;False;False
14394;365000;116;2;2;2;18;False;True;True;True;True;False;False;True
14395;1379000;700;4;5;0;35;True;False;True;True;True;True;True;True
14396;290000;78;1;3;1;39;False;False;False;True;False;False;True;True
14397;350000;94;1;1;3;19;True;True;True;True;False;True;False;True
14398;370000;109;1;0;4;24;True;True;False;False;True;False;False;False
14399;750000;307;5;4;1;15;False;False;False;True;True;True;False;True
14400;499000;407;2;6;2;50;True;False;False;True;True;True;True;False
14402;1390000;453;5;6;0;49;False;False;True;True;True;False;False;True
14403;126000;120;1;3;2;45;False;False;False;False;True;False;False;True
14404;173500;103;2;2;2;70;False;False;False;True;False;False;False;False
14405;145000;98;2;3;0;60;False;False;False;False;False;False;False;False
14406;165000;61;1;2;2;55;False;False;False;True;False;False;False;False
14407;199000;49;1;1;2;17;True;True;True;False;True;True;False;True
14408;252500;102;3;4;0;23;False;False;False;False;False;False;False;False
14409;295000;107;1;4;3;55;False;False;False;False;False;False;False;False
14410;789000;178;3;5;1;1;True;False;True;False;True;True;True;True
14411;139000;100;1;3;1;35;False;False;False;True;False;False;False;True
14412;395000;96;1;0;3;13;True;True;False;False;True;True;False;True
14413;180000;90;1;3;1;28;False;False;True;True;False;False;False;False
14414;350000;73;2;2;1;2;True;True;True;False;True;True;False;False
14415;99000;101;2;4;2;75;False;False;False;True;False;True;False;True
14417;699600;220;4;4;0;66;False;False;False;True;False;True;True;True
14418;1100000;160;3;4;0;31;True;False;True;True;True;True;True;True
14419;299000;102;1;2;2;94;True;False;False;False;False;True;False;True
14420;320000;88;1;2;1;24;False;False;False;False;False;True;False;False
14421;1025000;145;2;3;1;26;True;True;True;True;True;False;False;True
14422;680000;130;3;3;3;25;True;True;True;True;True;False;False;True
14423;499000;229;2;4;0;24;True;False;True;True;True;False;True;True
14424;1635000;411;5;4;1;4;True;False;True;True;True;True;True;True
14425;2890000;600;8;8;3;21;True;False;True;True;True;True;True;True
14426;255000;144;3;3;1;19;False;False;False;False;True;False;True;True
14427;199000;100;2;3;1;30;False;False;False;False;False;False;False;True
14428;299000;95;1;3;1;38;False;False;False;False;True;False;True;False
14429;386000;96;2;3;3;14;False;True;True;True;True;False;False;True
14430;280000;93;2;1;4;18;True;True;False;False;True;False;False;False
14431;1025000;160;2;3;1;25;True;True;True;True;True;False;False;True
14432;660000;222;3;5;4;23;True;False;True;True;True;False;True;True
14433;1450000;197;3;4;3;40;True;False;True;False;True;False;True;True
14434;177200;78;1;3;0;21;False;False;False;True;False;True;False;True
14435;1400000;200;3;4;1;32;True;True;True;True;True;False;False;True
14436;640000;241;4;4;3;35;True;False;True;True;True;False;True;True
14439;594000;156;3;4;1;17;True;False;False;True;True;True;True;True
14440;1140000;395;4;7;0;27;True;False;True;True;True;False;True;True
14441;288000;72;2;2;0;30;False;False;False;False;False;False;False;False
14442;385000;128;2;3;2;16;False;True;False;False;False;False;False;False
14443;205000;45;2;3;0;19;False;False;False;False;False;False;False;False
14445;2200000;300;4;5;2;32;True;True;True;True;True;False;False;True
14446;1299000;194;5;4;1;40;True;False;True;True;True;True;True;True
14447;210000;60;1;0;2;17;True;True;False;False;True;False;False;False
14448;1990000;784;5;5;2;20;True;False;True;True;True;False;True;True
14450;342000;72;1;1;3;31;True;True;False;True;True;False;False;True
14451;174000;70;1;2;0;19;False;False;False;False;False;True;False;True
14452;1375000;170;3;3;0;32;True;True;True;True;True;False;False;True
14453;159900;480;1;3;0;19;False;False;True;False;True;False;True;False
14454;420000;154;3;3;0;31;True;False;False;True;True;False;False;True
14455;350000;180;4;3;0;30;False;False;False;False;False;False;True;False
14457;1600000;237;4;4;2;1;True;True;True;True;True;True;False;True
14458;150000;42;1;0;2;1;True;True;True;False;True;False;False;True
14459;530000;440;1;1;0;17;False;False;False;False;False;False;False;False
14460;290000;110;2;4;1;33;False;False;True;True;True;True;False;True
14461;1450000;250;4;4;4;38;True;False;True;True;True;False;True;True
14464;994000;317;4;5;0;23;True;False;True;True;True;False;True;True
14467;367000;129;2;3;0;16;True;True;True;False;True;False;False;True
14468;1100000;160;3;4;1;1;True;False;True;False;True;False;True;True
14469;425000;108;2;3;2;16;True;True;True;True;True;False;False;True
14470;289000;196;2;3;0;50;False;False;False;False;True;False;True;False
14471;1240000;221;4;5;0;38;True;False;True;True;True;False;True;True
14472;749000;375;4;5;1;18;False;False;True;False;True;False;False;True
14473;370000;78;2;3;2;19;False;True;True;True;True;False;False;True
14475;390000;76;2;2;1;18;True;True;True;True;True;False;False;True
14476;950000;460;4;4;1;32;True;False;True;True;True;False;True;True
14477;335000;88;2;3;2;9;False;False;False;False;False;False;False;True
14478;475000;303;3;4;0;28;False;False;False;False;True;False;False;True
14479;850000;153;2;4;3;9;True;True;True;True;True;False;False;True
14482;580000;425;5;6;1;29;False;False;True;True;False;False;True;True
14483;537195;111;2;3;1;28;False;False;False;False;True;False;True;True
14484;1750000;240;4;4;3;11;True;True;True;True;True;True;False;True
14485;750000;76;2;1;1;40;True;False;True;False;True;False;False;True
14486;464900;279;3;7;0;32;False;False;True;True;True;False;True;True
14487;380000;110;1;2;2;16;True;True;False;False;True;True;False;False
14488;368245;111;2;3;1;28;False;False;False;False;True;False;True;True
14489;105000;189;1;5;0;57;False;False;False;True;False;False;True;True
14490;575000;240;3;6;0;21;True;False;True;True;True;False;False;True
14491;1390000;220;2;2;3;17;True;True;True;True;True;True;False;True
14492;225000;82;1;3;2;22;False;False;False;False;False;False;False;True
14493;171000;59;1;2;2;19;False;False;False;False;True;False;False;True
14494;420000;110;2;4;1;15;False;True;True;True;True;False;False;True
14496;219000;74;1;3;0;48;True;True;False;False;False;False;False;True
14497;280000;150;1;3;0;48;False;False;True;True;True;False;False;True
14498;150000;56;2;2;1;29;False;False;True;False;True;False;False;True
14499;575000;250;3;3;0;21;False;False;True;True;True;False;True;True
14501;1350000;431;3;5;1;50;False;False;False;True;True;False;True;True
14502;410000;250;3;4;1;34;False;False;False;True;True;False;True;True
14503;145000;86;2;2;1;32;False;False;False;False;False;True;False;True
14505;238000;60;1;2;1;53;False;True;False;False;False;False;False;True
14506;590000;216;3;4;0;34;True;False;True;True;True;False;True;True
14507;380000;81;2;2;0;5;True;True;True;True;True;False;False;True
14508;2400000;393;5;5;0;25;True;False;True;False;True;True;True;True
14509;269000;262;1;4;1;36;False;False;False;True;True;False;True;False
14510;296000;196;2;3;0;22;True;False;True;True;True;False;True;True
14511;605000;298;5;6;1;17;True;False;True;True;False;True;True;True
14512;459000;340;2;7;1;48;False;False;False;True;False;False;False;True
14514;310000;55;1;2;6;29;False;True;True;True;True;False;False;True
14515;1800000;400;5;6;0;32;True;False;True;True;True;False;False;True
14516;350000;180;1;3;0;5;True;False;True;False;True;False;True;True
14517;224000;62;1;2;2;46;False;False;False;False;False;False;False;False
14518;2790000;694;6;7;0;3;True;False;True;True;True;False;True;True
14519;250000;72;1;2;1;24;False;False;False;True;False;False;False;True
14520;198000;161;2;3;1;43;False;False;False;True;False;True;False;True
14522;249000;85;2;3;2;50;False;False;True;True;True;False;False;True
14523;439000;265;4;4;3;27;False;False;True;True;True;True;True;True
14524;2490000;507;6;6;0;23;True;False;True;True;True;False;True;True
14525;1650000;312;5;5;0;4;True;False;True;True;True;True;True;True
14526;1390000;187;3;3;0;29;True;False;True;True;True;False;True;True
14527;2350000;595;7;8;2;24;True;False;True;False;True;False;True;True
14528;255000;80;1;0;4;16;True;True;True;False;True;False;False;False
14529;205000;71;1;3;0;50;False;False;True;False;False;True;False;True
14530;135000;99;2;3;1;25;False;False;False;False;False;False;False;False
14531;217000;67;1;1;2;17;True;True;False;False;True;True;False;False
14532;498000;240;3;3;0;34;False;False;True;False;True;False;True;True
14533;525000;140;2;3;2;6;True;True;True;True;True;False;False;True
14534;1700000;533;8;7;0;44;True;False;True;True;True;True;True;True
14537;465000;205;3;4;0;22;True;False;True;False;True;False;True;True
14538;1380000;170;3;2;0;26;True;True;True;True;True;False;False;True
14539;134000;65;2;2;2;22;False;False;False;False;False;False;False;False
14540;1199999;601;6;6;0;25;True;False;False;True;True;True;True;True
14541;1250000;265;4;5;0;12;True;False;True;True;True;False;True;True
14542;280500;184;1;4;0;27;False;False;False;False;False;False;False;False
14543;2250000;621;5;6;0;5;True;False;True;True;True;False;True;True
14544;199000;59;1;0;2;17;True;True;True;False;True;True;False;True
14546;3400000;600;8;7;4;43;True;False;True;True;True;True;True;True
14547;1245000;277;4;5;0;40;True;False;True;True;True;True;True;True
14548;549000;323;2;4;1;24;True;False;True;True;True;True;True;True
14549;298000;60;2;2;4;7;True;True;False;True;False;False;False;True
14550;620000;302;3;5;1;15;True;False;True;False;True;True;True;True
14551;221000;79;2;2;1;15;False;False;False;False;False;True;False;False
14552;1350000;247;3;3;0;29;True;False;True;False;True;False;True;True
14553;820000;111;2;3;3;15;True;True;True;True;True;False;False;True
14554;399990;171;3;3;1;32;True;False;False;False;True;False;True;True
14555;1490000;212;4;5;0;40;False;False;True;True;True;False;True;True
14556;149900;55;2;2;0;17;False;False;False;False;True;False;False;True
14557;240000;160;2;6;0;53;False;False;False;False;False;False;False;True
14558;215000;90;1;3;2;19;True;False;False;False;False;True;False;True
14559;255000;48;1;1;1;23;False;False;True;True;True;False;True;False
14560;780000;390;5;6;3;19;True;True;False;True;True;True;False;True
14561;360000;109;1;0;4;1;True;True;False;False;True;False;False;False
14562;450000;242;3;3;0;23;True;False;True;True;True;False;True;True
14563;1000000;771;9;13;0;23;True;False;True;True;True;True;True;True
14565;1720000;434;5;5;0;4;True;False;True;True;True;False;True;True
14566;475000;219;3;3;0;31;False;False;False;False;True;False;False;False
14567;226000;60;1;1;3;18;True;True;False;False;True;False;False;False
14568;296000;93;1;3;1;27;False;False;False;True;False;False;False;True
14569;1598000;200;4;4;1;1;True;True;True;True;True;False;False;True
14570;258000;140;2;4;1;1;False;False;False;False;False;False;True;True
14572;505000;323;4;6;1;34;True;False;True;True;True;True;True;True
14573;391390;180;2;3;4;8;True;True;False;True;True;False;False;True
14574;2190000;507;6;6;2;6;True;False;True;False;True;False;False;True
14575;270000;89;2;2;1;15;False;True;False;False;True;False;False;True
14576;495000;288;2;4;2;38;False;False;True;True;True;False;True;True
14577;250000;72;1;2;0;24;False;False;False;True;False;False;False;True
14578;1700000;189;4;5;0;32;True;False;True;False;True;False;True;True
14579;139900;480;1;2;1;24;True;False;False;True;True;False;False;True
14580;258000;188;2;3;1;33;False;False;False;False;True;False;True;True
14581;2450000;475;6;5;0;13;True;False;True;True;True;True;True;True
14582;550000;205;2;4;1;63;False;False;True;True;True;False;True;True
14583;359000;90;2;2;1;5;True;True;False;False;True;True;False;True
14584;139900;64;1;2;1;27;True;False;False;False;False;True;False;True
14585;509900;495;2;4;3;25;False;False;True;True;True;False;True;True
14586;272000;157;3;3;0;23;False;False;False;False;True;False;True;True
14587;310000;93;2;3;0;23;True;True;False;False;False;False;False;False
14588;204900;88;2;3;1;49;False;False;False;True;False;True;True;True
14589;596900;250;3;4;0;21;True;False;True;True;True;False;True;True
14590;166000;70;2;2;2;18;False;False;False;False;False;False;False;True
14591;205000;110;2;3;1;25;False;False;True;False;False;False;False;True
14592;454000;285;3;6;1;7;True;False;True;True;False;False;True;True
14593;219900;120;2;4;0;55;False;False;True;False;True;True;True;False
14594;169900;120;2;3;2;43;True;False;False;True;False;False;False;True
14596;1630000;309;4;4;3;11;True;True;True;True;True;False;False;True
14597;950000;340;4;4;0;17;True;False;True;True;True;False;True;True
14598;1145000;280;2;3;1;19;False;False;False;True;False;False;True;True
14599;652900;163;3;4;0;0;False;False;False;False;True;False;True;True
14600;765000;161;2;4;3;30;True;True;True;True;True;True;False;True
14601;1690000;495;4;6;0;30;False;False;True;True;True;False;True;False
14602;408000;87;2;4;4;41;True;True;False;False;False;False;False;True
14603;295000;120;3;4;0;26;False;False;False;True;False;True;False;False
14604;290000;208;3;4;0;32;False;False;False;False;True;False;False;True
14605;355000;104;3;3;1;16;True;True;True;True;True;False;False;False
14606;1400000;235;4;5;1;12;True;True;True;True;True;False;False;True
14607;1500000;237;4;4;1;18;True;True;True;True;True;False;False;True
14608;788000;152;3;3;2;0;False;True;True;True;True;False;False;True
14609;349900;300;3;6;0;33;True;False;False;True;True;False;True;True
14610;365000;293;3;6;0;46;False;False;False;True;True;False;True;True
14611;215000;90;1;3;2;65;True;False;False;False;False;True;False;True
14612;164500;54;1;2;1;17;False;False;True;True;True;False;False;True
14613;67000;126;2;3;0;125;False;False;False;False;False;False;False;False
14614;795000;280;3;6;0;30;True;False;True;True;True;False;True;True
14615;1550000;204;4;4;1;1;True;True;True;True;True;False;False;True
14616;1100000;160;3;4;0;31;True;False;True;False;True;False;True;True
14617;36500;78;1;3;1;105;False;False;False;False;False;False;False;False
14618;1750000;237;4;4;3;1;True;True;True;True;True;True;False;True
14619;330000;82;1;1;2;20;True;True;False;True;True;False;False;False
14620;330000;213;2;4;2;41;False;False;False;True;True;False;True;True
14621;189500;80;2;1;1;17;True;True;False;True;True;True;False;True
14622;460000;216;3;4;2;21;True;False;False;True;True;True;True;True
14623;405000;190;4;4;0;1;True;False;False;False;True;True;False;True
14624;1450000;298;2;3;0;19;True;True;True;True;True;False;False;True
14625;135000;80;1;2;1;42;False;False;False;False;False;False;False;False
14627;240000;54;1;1;2;1;True;True;True;False;True;False;False;True
14628;270000;84;1;0;1;17;True;True;False;False;False;False;False;False
14629;550000;111;2;3;1;43;True;True;False;True;True;True;False;True
14630;470000;382;4;4;0;11;False;False;False;True;True;False;True;True
14631;250000;75;2;3;2;1;False;False;False;False;False;False;False;False
14632;995000;209;3;4;0;6;True;False;True;True;True;True;True;True
14633;625000;365;4;5;2;30;False;False;True;True;True;True;False;True
14635;1400000;210;3;4;0;21;True;True;True;True;True;True;False;True
14637;1350000;500;4;4;1;47;False;False;True;False;True;True;True;False
14639;179000;120;2;3;1;125;False;False;False;False;False;False;False;False
14640;1650000;411;5;5;0;21;True;False;True;True;True;False;True;True
14641;185000;55;1;1;1;0;True;False;False;True;False;True;False;False
14642;1680000;770;4;6;3;19;True;False;True;True;True;True;True;True
14643;395000;204;3;4;1;23;False;False;False;False;True;False;True;True
14644;344288;99;2;3;3;0;False;True;True;True;True;False;True;False
14645;248000;82;1;3;4;47;False;False;False;False;False;False;False;True
14646;400000;87;2;3;2;17;True;True;True;True;True;False;False;True
14647;400000;200;3;3;0;52;True;False;False;False;True;False;False;True
14648;864000;600;5;7;0;29;False;False;True;True;True;True;True;True
14649;390000;96;2;3;2;29;True;False;False;True;True;False;False;True
14650;290000;78;1;2;1;28;True;False;False;False;False;False;False;True
14651;1395000;200;4;4;1;1;True;True;True;True;True;False;False;True
14652;615000;145;3;4;2;17;True;True;True;True;True;False;False;True
14653;400000;282;2;4;0;45;False;False;True;True;True;False;True;False
14654;549000;204;3;4;1;18;False;False;True;True;True;False;True;True
14657;354057;109;2;3;1;27;False;False;False;False;False;False;True;True
14658;470000;95;3;3;1;43;True;True;False;True;True;False;False;True
14659;325000;270;3;8;1;48;False;False;False;True;True;False;True;True
14660;1350000;470;2;5;1;29;False;False;True;True;False;False;True;True
14661;210000;88;1;2;1;42;False;False;True;True;True;False;False;True
14662;295000;148;2;4;1;37;False;False;False;True;False;False;True;True
14663;367000;112;2;3;2;20;True;True;False;False;True;True;False;True
14664;215000;70;1;3;1;42;False;False;False;False;True;False;False;False
14665;330000;75;1;3;0;29;False;True;False;False;False;False;False;False
14666;369000;250;2;4;0;49;False;False;True;True;True;False;True;True
14667;189000;100;1;3;0;48;False;False;False;True;False;True;False;False
14668;350000;111;1;3;0;50;False;False;True;False;True;False;False;False
14669;1100000;124;3;4;2;41;True;False;True;False;True;False;True;True
14670;239000;211;1;3;1;58;False;False;False;True;False;False;True;False
14671;225000;130;1;3;1;27;False;False;True;True;False;False;True;False
14672;269000;180;2;6;2;53;False;False;True;True;True;False;True;False
14673;450000;244;3;5;0;40;False;False;False;True;True;False;True;True
14674;198600;80;1;3;1;71;False;False;False;False;False;True;False;True
14675;510000;128;2;3;1;17;True;True;False;False;True;False;False;False
14676;409000;300;2;4;1;40;False;False;False;True;False;False;True;True
14677;345000;230;2;4;0;33;False;False;False;True;True;False;False;False
14678;490000;440;9;7;0;26;False;False;False;True;False;True;True;False
14679;495000;300;4;5;0;28;False;False;True;True;True;False;True;True
14680;245000;133;2;6;1;55;False;False;False;True;True;False;True;False
14681;460000;358;3;6;0;23;True;False;False;False;False;False;False;False
14682;409000;222;3;7;1;41;False;False;True;True;False;False;True;True
14683;1515000;240;3;4;3;32;True;True;True;True;True;False;False;True
14684;569999;235;3;7;0;19;True;False;False;True;True;False;True;True
14685;1450000;197;3;4;0;24;True;False;True;True;True;False;True;True
14686;480000;544;5;8;0;105;False;False;False;True;False;False;True;False
14687;620000;205;3;3;1;0;True;False;True;True;True;True;True;True
14689;447000;345;5;5;0;23;True;False;True;True;True;True;True;True
14690;1495000;200;4;4;2;1;True;True;True;True;True;True;False;True
14691;1650000;411;5;5;3;19;True;False;True;True;True;True;True;True
14692;1390000;195;4;4;1;0;True;True;True;True;True;True;False;True
14693;245000;180;2;3;2;34;False;False;False;True;False;False;False;True
14694;860000;239;3;5;1;9;True;False;True;True;True;False;True;True
14695;760000;342;4;4;0;15;True;False;True;True;True;True;True;True
14696;195000;56;1;0;3;17;True;True;False;False;False;False;False;False
14698;199000;100;1;3;0;27;False;False;True;True;True;False;True;False
