id;precio;tipo_vivienda;metros_cuadrados_totales;metros_cuadrados_utiles;numero_baNos;numero_habitaciones;estado;tipo_urbanizacion;planta;antigUedad;interior;ascensor;piscina;trastero;garaje;terraza;balcon;jardin;armarios;aire_acondicionado;calefaccion;geohash_6;postal_code;municipio;Media_AntigUedad_Geohash;Media_AntigUedad_CP;Media_AntigUedad_Municipio;Media_AntigUedad_Madrid_Provincia;antigUedad_DEF
15817;200000;Piso;73;69;1;2;Segunda mano/buen estado;Edificio;0;52;No;No;No;No;No;No;No;No;No;Si;Individual;ezjm77;28903;Getafe;38;42;34;43;52
15818;259000;Piso;94;94;2;3;Segunda mano/buen estado;Edificio;3;28;No;Si;No;Si;Si;Si;Si;No;Si;Si;Individual;ezjks6;28343;Valdemoro;22;21;19;43;28
15819;169900;Piso;57;57;1;1;Segunda mano/buen estado;Edificio;0;;No;No;No;Si;No;No;No;No;No;Si;Individual;ezjkgu;28320;Pinto;26;24;24;43;25
15820;429000;Chalet;302;302;4;9;Segunda mano/buen estado;Independiente;0;;No;No;Si;No;Si;No;No;Si;Si;Si;Individual;ezjhxx;28979;Serranillos del Valle;32;17;17;43;22
15821;530000;Chalet;325;311;3;5;Segunda mano/buen estado;Independiente;0;;No;No;No;Si;Si;Si;No;Si;Si;No;Sin Calefaccion;ezjhxz;28979;Serranillos del Valle;29;17;17;43;21
15822;250000;Piso;82;82;1;3;Segunda mano/buen estado;Edificio;0;45;No;Si;No;Si;No;Si;No;No;No;No;Individual;ezjm8b;28922;Alcorc—n;42;35;36;43;45
15823;179000;Piso;95;74;1;3;Segunda mano/buen estado;Edificio;1;;Si;No;No;No;No;Si;No;No;No;No;Individual;ezjm1z;28945;Fuenlabrada;44;39;33;43;40
15824;167000;Piso;88;79;1;2;Segunda mano/buen estado;Edificio;2;29;No;No;No;Si;No;Si;No;No;No;No;Individual;ezjks6;28343;Valdemoro;22;21;19;43;29
15825;250000;Piso;95;90;2;2;Segunda mano/buen estado;Edificio;1;27;No;Si;No;No;No;Si;No;No;Si;No;Individual;ezjm1k;28944;Fuenlabrada;38;24;33;43;27
15826;188000;Piso;80;49;1;1;Segunda mano/para reformar;Edificio;1;35;No;No;Si;No;No;Si;No;No;No;No;Sin Calefaccion;ezjm0z;28942;Fuenlabrada;36;35;33;43;35
15827;218000;Piso;105;105;2;3;Segunda mano/buen estado;Edificio;;;Si;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjkbz;28970;Humanes de Madrid;26;15;15;43;19
15828;475000;Chalet;210;210;4;5;Segunda mano/buen estado;Independiente;3;28;No;No;Si;No;Si;Si;No;Si;Si;Si;Individual;ezjm0x;28942;Fuenlabrada;27;35;33;43;28
15829;310000;Piso;70;56;1;1;Segunda mano/buen estado;Edificio;1;;No;Si;No;Si;Si;Si;No;No;Si;Si;Individual;ezjm2z;28922;Alcorc—n;40;35;36;43;37
15830;588000;Chalet;225;225;4;5;Segunda mano/buen estado;Independiente;0;;No;No;No;Si;Si;Si;Si;No;Si;Si;Individual;ezjjrs;28935;M—stoles;7;23;28;43;18
15831;239000;Dœplex;89;89;2;2;Segunda mano/buen estado;Edificio;3;18;No;Si;No;No;Si;No;No;No;Si;Si;Individual;ezjm6s;28914;LeganŽs;21;34;34;43;18
15832;307000;Piso;123;80;2;3;Segunda mano/buen estado;Edificio;2;21;No;Si;No;Si;Si;No;Si;No;Si;Si;Individual;ezjm5b;28320;Pinto;17;24;24;43;21
15833;211000;Piso;78;73;1;3;Segunda mano/buen estado;Edificio;3;55;No;No;No;No;No;No;No;No;Si;Si;Individual;ezjm71;28901;Getafe;44;38;34;43;55
15834;199999;Piso;70;70;1;2;Segunda mano/buen estado;Edificio;0;;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjm1r;28941;Fuenlabrada;39;43;33;43;41
15835;265000;Estudio;90;74;1;0;Segunda mano/buen estado;Edificio;0;;No;Si;No;Si;Si;Si;No;No;No;Si;Sin Calefaccion;ezjmbc;28925;Alcorc—n;19;26;36;43;25
15836;399000;Chalet;220;220;2;5;Segunda mano/buen estado;Independiente;2;47;No;No;Si;Si;Si;Si;Si;Si;Si;Si;Individual;ezjhxx;28979;Serranillos del Valle;32;17;17;43;47
15837;425000;Piso;115;90;2;3;Segunda mano/buen estado;Edificio;1;;No;Si;No;Si;No;No;No;No;Si;Si;Sin Calefaccion;ezjm6u;28907;Getafe;4;12;34;43;11
15838;350000;Piso;144;144;2;3;Segunda mano/buen estado;Edificio;4;24;No;Si;No;No;Si;Si;No;No;Si;No;Individual;ezjm77;28903;Getafe;38;42;34;43;24
15839;2266000;Chalet;577;575;2;4;Segunda mano/buen estado;Independiente;1;51;No;No;Si;No;No;Si;No;Si;No;No;Individual;ezjk8g;28978;Cubas de la Sagra;51;16;16;43;51
15840;420000;Piso;125;109;2;4;Segunda mano/buen estado;Edificio;8;;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjm91;28924;Alcorc—n;53;48;36;43;49
15841;245000;Piso;93;75;2;3;Segunda mano/buen estado;Edificio;3;51;No;No;No;Si;No;No;No;No;No;No;Individual;ezjm77;28903;Getafe;38;42;34;43;51
15843;455000;Chalet;155;155;2;3;Segunda mano/buen estado;Independiente;0;45;No;No;No;Si;Si;Si;No;No;No;Si;Individual;ezjm1t;28944;Fuenlabrada;23;24;33;43;45
15844;255000;Piso;108;89;2;3;Segunda mano/buen estado;Edificio;3;23;No;Si;No;Si;Si;No;Si;No;Si;No;Individual;ezjm70;28901;Getafe;33;38;34;43;23
15845;191000;Chalet;139;139;2;3;Segunda mano/buen estado;Independiente;1;;No;No;No;Si;No;Si;Si;Si;Si;No;Individual;ezjjru;28934;M—stoles;19;53;28;43;39
15846;257000;Piso;73;73;1;3;Segunda mano/buen estado;Edificio;2;40;No;Si;Si;No;No;Si;No;No;Si;No;Individual;ezjm1x;28945;Fuenlabrada;44;39;33;43;40
15847;215000;Piso;100;100;1;3;Segunda mano/buen estado;Edificio;4;;No;No;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjkf3;28983;Parla;19;13;30;43;17
15848;219000;Piso;89;89;2;3;Segunda mano/buen estado;Edificio;2;35;No;No;No;Si;Si;Si;No;No;Si;No;Individual;ezjks6;28343;Valdemoro;22;21;19;43;35
15849;750000;Chalet;300;300;4;6;Segunda mano/buen estado;Independiente;4;;No;No;No;Si;Si;Si;No;No;Si;Si;Sin Calefaccion;ezjm5b;28320;Pinto;17;24;24;43;22
15850;215000;Piso;85;85;1;3;Segunda mano/buen estado;Edificio;1;;No;No;No;No;No;Si;Si;No;No;No;Sin Calefaccion;ezjm8b;28921;Alcorc—n;42;34;36;43;37
15851;80900;Piso;61;61;1;1;Segunda mano/buen estado;Edificio;;;;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjm77;28903;Getafe;38;42;34;43;40
15852;170000;Piso;110;100;2;2;Segunda mano/buen estado;Edificio;2;35;No;No;Si;Si;No;Si;Si;No;Si;Si;Individual;ezjksm;28342;Valdemoro;26;14;19;43;35
15853;180000;Piso;80;70;1;2;Segunda mano/buen estado;Edificio;1;;No;No;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjkgv;28320;Pinto;14;24;24;43;21
15854;520000;Chalet;336;260;3;4;Segunda mano/buen estado;Independiente;1;30;No;No;No;Si;Si;No;No;Si;Si;Si;Individual;ezjkun;28320;Pinto;30;24;24;43;30
15855;242000;Piso;85;82;1;3;Segunda mano/buen estado;Edificio;0;45;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjm8b;28922;Alcorc—n;42;35;36;43;45
15856;165000;Piso;62;58;1;3;Segunda mano/para reformar;Edificio;1;;No;Si;No;No;No;Si;No;No;No;No;Sin Calefaccion;ezjjqf;28935;M—stoles;39;23;28;43;29
15857;186990;Piso;95;95;2;3;Segunda mano/buen estado;Edificio;4;;No;Si;No;No;No;No;No;No;Si;No;Individual;ezjkkf;28350;Ciempozuelos;#N/D;33;33;43;33
15858;370000;Chalet;227;202;4;4;Segunda mano/buen estado;Independiente;1;32;No;No;No;Si;Si;No;Si;Si;Si;Si;Individual;ezjksk;28341;Valdemoro;25;23;19;43;32
15859;235000;Piso;100;100;2;2;Segunda mano/buen estado;Edificio;2;;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjm1s;28944;Fuenlabrada;23;24;33;43;25
15860;193000;çtico;68;55;1;2;Segunda mano/buen estado;Edificio;3;18;No;Si;No;Si;Si;Si;No;No;Si;No;Individual;ezjkbz;28970;Humanes de Madrid;26;15;15;43;18
15861;255000;Piso;115;105;2;2;Segunda mano/buen estado;Edificio;1;13;No;Si;Si;Si;Si;Si;No;No;Si;Si;Individual;ezjkf5;28981;Parla;36;35;30;43;13
15862;495000;Chalet;211;211;3;3;Segunda mano/buen estado;Independiente;1;19;No;No;Si;No;No;No;No;Si;Si;No;Individual;ezjmku;28909;Getafe;19;24;34;43;19
15863;124800;Piso;90;90;1;3;Segunda mano/buen estado;Edificio;;;;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjjru;28935;M—stoles;19;23;28;43;22
15864;359999;Piso;130;120;2;4;Segunda mano/buen estado;Edificio;3;;No;Si;No;No;No;Si;Si;No;Si;Si;Individual;ezjm2n;28932;M—stoles;49;44;28;43;44
15865;252000;Piso;100;100;2;3;Segunda mano/buen estado;Edificio;9;;No;Si;No;No;Si;No;No;No;Si;Si;Sin Calefaccion;ezjm1z;28945;Fuenlabrada;44;39;33;43;40
15866;650000;Chalet;335;335;4;4;Segunda mano/buen estado;Independiente;1;;No;No;No;Si;Si;Si;No;No;Si;Si;Sin Calefaccion;ezjm7h;28907;Getafe;19;12;34;43;17
15867;244000;Piso;91;86;1;3;Segunda mano/buen estado;Edificio;2;48;No;Si;No;No;No;Si;No;No;No;No;Individual;ezjm27;28938;M—stoles;46;25;28;43;48
15868;180000;Piso;95;95;1;3;Segunda mano/buen estado;Edificio;3;47;No;No;No;No;No;Si;No;No;No;No;Individual;ezjkfk;28982;Parla;37;36;30;43;47
15869;195000;Piso;75;75;1;3;Segunda mano/buen estado;Edificio;0;;Si;No;No;No;No;Si;No;No;Si;No;Individual;ezjm6m;28911;LeganŽs;43;38;34;43;39
15870;190000;Piso;80;80;2;2;Segunda mano/buen estado;Edificio;;;No;Si;No;No;No;Si;No;No;Si;Si;Sin Calefaccion;ezjkbz;28970;Humanes de Madrid;26;15;15;43;19
15871;103700;Piso;82;82;2;3;Segunda mano/buen estado;Edificio;;;;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjksk;28343;Valdemoro;25;21;19;43;22
15872;558000;Piso;190;178;3;3;Segunda mano/buen estado;Edificio;3;28;No;Si;No;Si;No;Si;No;No;No;Si;Individual;ezjm77;28903;Getafe;38;42;34;43;28
15873;134000;Piso;61;58;1;3;Segunda mano/buen estado;Edificio;3;57;No;No;No;No;No;Si;No;No;Si;No;Sin Calefaccion;ezjkf5;28982;Parla;36;36;30;43;57
15874;325000;Piso;112;103;2;4;Segunda mano/buen estado;Edificio;2;48;No;Si;No;No;No;Si;No;No;No;Si;Individual;ezjjqf;28935;M—stoles;39;23;28;43;48
15875;85400;Piso;65;65;1;3;Segunda mano/buen estado;Edificio;4;;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjm8b;28922;Alcorc—n;42;35;36;43;38
15876;258999;Piso;85;80;2;3;Segunda mano/buen estado;Edificio;;;No;Si;No;No;No;No;No;No;Si;No;Central;ezjjrt;28935;M—stoles;47;23;28;43;32
15877;260000;Piso;140;140;2;3;Segunda mano/buen estado;Edificio;4;;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjksp;28343;Valdemoro;#N/D;21;19;43;21
15878;199000;Piso;109;69;1;2;Segunda mano/buen estado;Edificio;1;17;No;Si;No;No;Si;No;No;No;Si;Si;Individual;ezjksh;28342;Valdemoro;16;14;19;43;17
15879;339900;Piso;155;144;2;5;Segunda mano/buen estado;Edificio;3;43;No;Si;No;Si;No;Si;No;No;Si;No;Central;ezjm71;28901;Getafe;44;38;34;43;43
15881;243900;Piso;102;89;2;3;Segunda mano/buen estado;Edificio;3;30;No;Si;No;Si;No;Si;Si;No;Si;No;Individual;ezjm1s;28944;Fuenlabrada;23;24;33;43;30
15882;158000;Piso;103;103;2;3;Segunda mano/buen estado;Edificio;1;;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjksh;28341;Valdemoro;16;23;19;43;20
15883;182000;Piso;90;86;2;2;Segunda mano/buen estado;Edificio;0;57;No;No;No;No;No;No;No;No;Si;Si;Individual;ezjm8c;28921;Alcorc—n;30;34;36;43;57
15884;78000;Piso;73;73;1;1;Segunda mano/buen estado;Edificio;;;;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjkfq;28982;Parla;43;36;30;43;38
15885;188000;Piso;84;66;1;1;Segunda mano/para reformar;Edificio;1;35;No;Si;No;No;No;Si;No;No;No;No;Individual;ezjm0z;28942;Fuenlabrada;36;35;33;43;35
15886;255000;Piso;85;80;1;3;Segunda mano/buen estado;Edificio;1;;No;Si;No;No;No;Si;Si;No;No;Si;Individual;ezjm26;28936;M—stoles;0;27;28;43;18
15887;375000;Piso;186;186;3;3;Segunda mano/buen estado;Edificio;0;17;Si;Si;Si;No;Si;No;No;No;No;No;Individual;ezjm0b;28970;Humanes de Madrid;45;15;15;43;17
15888;310000;Piso;120;120;2;4;Segunda mano/buen estado;Edificio;0;;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjm2n;28932;M—stoles;49;44;28;43;44
15889;152000;Piso;56;56;1;1;Segunda mano/buen estado;Edificio;0;29;No;Si;No;No;No;No;No;No;Si;No;Individual;ezjkss;28343;Valdemoro;17;21;19;43;29
15890;219990;Piso;66;66;1;2;Segunda mano/buen estado;Edificio;4;;No;Si;No;No;No;Si;No;No;No;Si;Sin Calefaccion;ezjm8c;28921;Alcorc—n;30;34;36;43;33
15891;349000;Chalet;210;210;3;3;Segunda mano/buen estado;Independiente;0;;No;No;No;Si;Si;Si;Si;Si;Si;Si;Individual;ezjksk;28343;Valdemoro;25;21;19;43;22
15892;225000;Chalet;166;166;1;1;Segunda mano/buen estado;Independiente;0;;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjkfn;28981;Parla;35;35;30;43;35
15893;165000;Piso;81;70;1;3;Segunda mano/buen estado;Edificio;4;;No;No;No;No;No;Si;No;No;No;No;Sin Calefaccion;ezjm6q;28912;LeganŽs;42;42;34;43;41
15894;388000;Chalet;210;190;3;3;Segunda mano/buen estado;Independiente;0;25;No;No;No;Si;Si;No;No;No;Si;Si;Individual;ezjks7;28341;Valdemoro;26;23;19;43;25
15895;499000;Casa de Pueblo;428;410;2;7;Segunda mano/para reformar;Independiente;1;65;No;No;No;No;Si;No;Si;No;Si;No;Sin Calefaccion;ezjksk;28341;Valdemoro;25;23;19;43;65
15896;165000;Piso;55;52;1;2;Segunda mano/buen estado;Edificio;1;75;No;No;No;No;No;Si;No;No;No;Si;Individual;ezjm71;28901;Getafe;44;38;34;43;75
15897;41000;Piso;46;46;1;2;Segunda mano/buen estado;Edificio;0;;;No;No;Si;Si;No;No;No;No;No;Sin Calefaccion;ezjkfk;28982;Parla;37;36;30;43;36
15898;408000;çtico;197;99;2;3;Segunda mano/buen estado;Edificio;4;18;No;Si;Si;Si;Si;Si;No;No;Si;Si;Individual;ezjkf7;28983;Parla;17;13;30;43;18
15899;199990;Piso;125;125;1;4;Segunda mano/buen estado;Edificio;1;40;No;No;No;Si;No;Si;No;No;Si;Si;Individual;ezjkfn;28981;Parla;35;35;30;43;40
15900;315000;Chalet;276;276;1;1;Segunda mano/buen estado;Independiente;0;;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjjqf;28935;M—stoles;39;23;28;43;29
15901;248500;Piso;79;79;1;3;Segunda mano/buen estado;Edificio;2;53;No;Si;No;No;Si;No;No;No;Si;No;Individual;ezjm24;28938;M—stoles;40;25;28;43;53
15902;171000;Piso;81;81;1;3;Segunda mano/buen estado;Edificio;0;;;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjkgu;28320;Pinto;26;24;24;43;25
15903;469999;Chalet;214;180;4;5;Segunda mano/buen estado;Independiente;1;;No;No;Si;Si;Si;Si;No;Si;Si;Si;Individual;ezjm29;28942;Fuenlabrada;28;35;33;43;32
15904;215000;Piso;65;60;1;3;Segunda mano/buen estado;Edificio;4;57;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjm6c;28904;Getafe;37;37;34;43;57
15905;179800;Piso;73;58;2;2;Segunda mano/buen estado;Edificio;1;;No;Si;Si;Si;Si;Si;No;No;Si;Si;Individual;ezjku0;28342;Valdemoro;3;14;19;43;11
15906;340000;Piso;101;72;2;3;Segunda mano/buen estado;Edificio;5;;No;Si;No;No;Si;Si;No;No;No;Si;Sin Calefaccion;ezjm2j;28933;M—stoles;22;26;28;43;25
15907;139500;Piso;67;67;1;3;Segunda mano/buen estado;Edificio;4;54;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjm91;28923;Alcorc—n;53;47;36;43;54
15908;380000;Piso;79;65;1;2;Segunda mano/buen estado;Edificio;3;;No;Si;Si;Si;Si;Si;No;No;Si;No;Central;ezjm7g;28906;Getafe;60;5;34;43;27
15909;385000;Chalet;236;236;3;4;Segunda mano/buen estado;Independiente;0;20;No;No;No;Si;Si;No;No;Si;Si;Si;Individual;ezjksk;28341;Valdemoro;25;23;19;43;20
15910;129000;Piso;53;53;1;2;Segunda mano/buen estado;Edificio;0;;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjkmq;28350;Ciempozuelos;40;33;33;43;35
15911;190000;Piso;92;80;1;3;Segunda mano/para reformar;Edificio;3;52;No;Si;No;No;No;Si;No;No;No;No;Sin Calefaccion;ezjm1w;28945;Fuenlabrada;57;39;33;43;52
15912;167500;Piso;81;69;1;3;Segunda mano/buen estado;Edificio;4;;No;No;No;Si;No;Si;No;No;Si;No;Individual;ezjm1z;28945;Fuenlabrada;44;39;33;43;40
15913;101156;Piso;81;81;1;2;Segunda mano/para reformar;Edificio;1;;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjm2j;28932;M—stoles;22;44;28;43;35
15914;95000;Piso;73;73;1;3;Segunda mano/para reformar;Edificio;0;;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjm1z;28945;Fuenlabrada;44;39;33;43;40
15915;96083;Piso;72;72;1;2;Segunda mano/para reformar;Edificio;1;;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjm6h;28911;LeganŽs;40;38;34;43;38
15916;188000;Piso;84;84;1;1;Segunda mano/buen estado;Edificio;1;35;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjm0z;28942;Fuenlabrada;36;35;33;43;35
15917;850000;Chalet;465;400;5;16;Segunda mano/buen estado;Independiente;3;;No;No;No;Si;Si;Si;Si;No;Si;Si;Individual;ezjkfm;28982;Parla;33;36;30;43;34
15918;270000;Piso;100;100;1;3;Segunda mano/buen estado;Edificio;4;;No;Si;No;No;No;No;No;No;No;No;Individual;ezjjqf;28935;M—stoles;39;23;28;43;29
15919;219000;Piso;97;85;1;3;Segunda mano/buen estado;Edificio;3;47;No;Si;Si;No;Si;Si;No;No;Si;No;Individual;ezjm1x;28941;Fuenlabrada;44;43;33;43;47
15920;230000;Piso;98;85;1;4;Segunda mano/buen estado;Edificio;3;52;No;Si;No;No;No;Si;No;No;Si;No;Individual;ezjm1w;28945;Fuenlabrada;57;39;33;43;52
15921;356000;çtico;150;124;2;2;Segunda mano/buen estado;Edificio;3;14;No;Si;No;No;Si;Si;No;No;Si;Si;Individual;ezjm1t;28945;Fuenlabrada;23;39;33;43;14
15922;230000;Piso;76;70;1;3;Segunda mano/buen estado;Edificio;1;;No;Si;Si;No;Si;No;No;No;Si;Si;Central;ezjjqf;28935;M—stoles;39;23;28;43;29
15923;240000;Piso;77;70;2;2;Segunda mano/buen estado;Edificio;3;17;No;Si;No;No;Si;No;No;No;Si;No;Individual;ezjm70;28901;Getafe;33;38;34;43;17
15924;390000;Chalet;212;212;3;4;Segunda mano/buen estado;Independiente;3;;No;No;No;Si;Si;Si;No;Si;Si;Si;Individual;ezjkst;28343;Valdemoro;32;21;19;43;25
15925;420000;Chalet;180;160;3;3;Segunda mano/buen estado;Independiente;1;33;No;No;Si;Si;Si;Si;No;Si;Si;Si;Individual;ezjhxw;28979;Serranillos del Valle;22;17;17;43;33
15926;189000;Piso;70;70;1;3;Segunda mano/buen estado;Edificio;3;52;No;No;No;No;No;No;No;No;Si;Si;Individual;ezjm74;28904;Getafe;46;37;34;43;52
15927;359900;çtico;184;184;2;3;Segunda mano/buen estado;Edificio;4;18;No;Si;No;Si;Si;Si;No;No;Si;Si;Individual;ezjkf5;28981;Parla;36;35;30;43;18
15928;520000;Piso;201;186;3;6;Segunda mano/buen estado;Edificio;7;48;No;Si;No;No;No;Si;Si;No;No;No;Central;ezjjry;28933;M—stoles;29;26;28;43;48
15929;337000;Dœplex;126;100;3;2;Segunda mano/buen estado;Edificio;3;25;No;Si;No;Si;Si;Si;No;No;Si;No;Individual;ezjm8c;28921;Alcorc—n;30;34;36;43;25
15930;154900;Piso;64;64;1;3;Segunda mano/buen estado;Edificio;4;53;No;No;No;No;No;Si;No;No;Si;Si;Sin Calefaccion;ezjm76;28903;Getafe;52;42;34;43;53
15931;170000;Piso;76;72;1;3;Segunda mano/para reformar;Edificio;3;52;No;No;No;No;No;Si;No;No;No;No;Individual;ezjm77;28903;Getafe;38;42;34;43;52
15932;136900;Chalet;166;150;1;1;Segunda mano/para reformar;Independiente;1;65;No;No;No;Si;No;No;No;No;No;No;Sin Calefaccion;ezjkb2;28971;Gri–—n;31;31;31;43;65
15933;275000;Piso;88;88;2;3;Segunda mano/buen estado;Edificio;4;;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjkgv;28320;Pinto;14;24;24;43;21
15935;98000;Piso;51;51;1;2;Segunda mano/buen estado;Edificio;2;;;;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjm74;28902;Getafe;46;45;34;43;44
15936;600000;Chalet;314;314;3;5;Segunda mano/buen estado;Independiente;0;26;No;No;Si;No;Si;No;No;Si;Si;Si;Individual;ezjkb2;28971;Gri–—n;31;31;31;43;26
15937;340000;Chalet;225;200;3;4;Segunda mano/buen estado;Independiente;0;27;No;No;No;Si;Si;Si;Si;Si;Si;Si;Individual;ezjkf7;28983;Parla;17;13;30;43;27
15938;374000;Chalet;264;240;4;5;Segunda mano/buen estado;Independiente;0;25;No;No;Si;No;Si;No;No;Si;Si;Si;Individual;ezjhxx;28979;Serranillos del Valle;32;17;17;43;25
15939;429000;Chalet;208;208;2;5;Segunda mano/buen estado;Independiente;0;32;No;No;Si;Si;Si;Si;Si;Si;Si;Si;Individual;ezjhxx;28979;Serranillos del Valle;32;17;17;43;32
15940;260000;Piso;119;95;1;2;Segunda mano/para reformar;Edificio;4;55;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjm8c;28921;Alcorc—n;30;34;36;43;55
15942;269000;Piso;75;67;1;2;Segunda mano/buen estado;Edificio;1;16;No;Si;No;No;Si;No;No;No;Si;No;Individual;ezjm6j;28911;LeganŽs;32;38;34;43;16
15943;171000;Piso;60;60;1;2;Segunda mano/buen estado;Edificio;4;;No;No;No;No;No;No;No;No;No;No;Individual;ezjm6n;28913;LeganŽs;54;54;34;43;52
15944;325000;Piso;130;130;2;4;Segunda mano/buen estado;Edificio;3;;No;Si;Si;Si;No;No;No;No;Si;Si;Sin Calefaccion;ezjmg6;28019;Madrid;48;41;57;43;45
15946;240000;Piso;75;75;2;2;Segunda mano/buen estado;Edificio;2;;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjm6m;28912;LeganŽs;43;42;34;43;42
15947;180000;Piso;88;77;1;3;Segunda mano/para reformar;Edificio;0;;Si;Si;No;Si;No;No;No;No;No;No;Individual;ezjm74;28903;Getafe;46;42;34;43;43
15948;440000;Piso;121;91;2;3;Segunda mano/buen estado;Edificio;3;27;No;Si;Si;Si;Si;No;No;No;Si;Si;Individual;ezjm93;28924;Alcorc—n;33;48;36;43;27
15949;380000;Chalet;260;240;3;4;Segunda mano/buen estado;Independiente;0;23;No;No;No;Si;Si;Si;Si;No;Si;Si;Individual;ezjkfk;28982;Parla;37;36;30;43;23
15950;210000;Piso;80;70;1;3;Segunda mano/buen estado;Edificio;0;;No;Si;Si;No;No;No;No;No;No;Si;Individual;ezjm1u;28944;Fuenlabrada;#N/D;24;33;43;25
15951;135000;Piso;78;65;1;2;Segunda mano/buen estado;Edificio;1;20;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjkmw;28350;Ciempozuelos;36;33;33;43;20
15952;320000;Chalet;206;168;3;6;Segunda mano/buen estado;Independiente;3;;No;No;No;Si;Si;No;No;Si;No;Si;Individual;ezjksk;28341;Valdemoro;25;23;19;43;23
15953;241900;Piso;98;95;2;3;Segunda mano/buen estado;Edificio;0;;No;Si;Si;Si;No;No;No;No;Si;Si;Individual;ezjm1s;28944;Fuenlabrada;23;24;33;43;25
15954;180000;Piso;82;70;1;3;Segunda mano/buen estado;Edificio;1;;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjm1t;28945;Fuenlabrada;23;39;33;43;33
15955;374900;Chalet;344;344;2;4;Segunda mano/buen estado;Independiente;1;;No;No;Si;Si;Si;Si;No;Si;Si;Si;Individual;ezjhxz;28979;Serranillos del Valle;29;17;17;43;21
15956;189900;Piso;92;74;1;2;Segunda mano/buen estado;Edificio;2;55;No;No;No;No;No;Si;No;No;No;Si;Individual;ezjkgw;28320;Pinto;29;24;24;43;55
15957;149500;Piso;73;73;1;3;Segunda mano/buen estado;Edificio;3;47;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjm1q;28942;Fuenlabrada;47;35;33;43;47
15958;408000;Chalet;238;238;3;6;Segunda mano/buen estado;Independiente;0;35;No;No;No;Si;Si;Si;No;Si;Si;No;Individual;ezjkfh;28981;Parla;38;35;30;43;35
15959;250000;Piso;124;124;1;2;Segunda mano/buen estado;Edificio;0;11;No;Si;No;Si;Si;Si;No;No;Si;No;Individual;ezjkfd;28983;Parla;11;13;30;43;11
15960;150000;Piso;84;84;1;2;Segunda mano/buen estado;Edificio;4;44;Si;No;No;No;No;Si;No;No;Si;Si;Individual;ezjm1w;28941;Fuenlabrada;57;43;33;43;44
15961;160000;Piso;84;84;1;3;Segunda mano/buen estado;Edificio;4;;No;Si;Si;Si;No;No;No;No;No;No;Individual;ezjkf5;28981;Parla;36;35;30;43;35
15962;575000;Chalet;308;300;3;5;Segunda mano/buen estado;Independiente;0;19;No;No;Si;Si;Si;Si;No;Si;Si;No;Individual;ezjjq9;28935;M—stoles;34;23;28;43;19
15963;226000;Piso;144;144;2;3;Segunda mano/buen estado;Edificio;4;;No;Si;No;Si;Si;No;No;No;No;No;Sin Calefaccion;ezjm6m;28911;LeganŽs;43;38;34;43;39
15964;85400;Piso;65;65;1;3;Segunda mano/para reformar;Edificio;4;53;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjm8b;28922;Alcorc—n;42;35;36;43;53
15965;288000;Chalet;264;240;3;6;Segunda mano/buen estado;Independiente;1;;No;No;No;Si;Si;Si;No;No;No;No;Central;ezjkb2;28971;Gri–—n;31;31;31;43;31
15966;660000;Chalet;300;295;4;5;Segunda mano/buen estado;Independiente;0;17;No;No;Si;Si;Si;Si;Si;Si;Si;Si;Individual;ezjm77;28903;Getafe;38;42;34;43;17
